	Tot	0.05	gset	source
2	0.9300008260707944	0.8652530779753762	Hart2017	AVANA
3	0.880532953340768	0.8529411764705882	Hart2017	AVANA
4	0.8085426046012143	0.7681258549931601	Hart2017	AVANA
5	0.9121232772981978	0.8850889192886456	Hart2017	AVANA
6	0.927875414756378	0.8850889192886456	Hart2017	AVANA
7	0.9055560144837748	0.8864569083447332	Hart2017	AVANA
8	0.8634745914391531	0.8187414500683994	Hart2017	AVANA
9	0.9446859554197128	0.9192886456908343	Hart2017	AVANA
10	0.8816997783376702	0.8638850889192886	Hart2017	AVANA
11	0.8587367312378671	0.8337893296853625	Hart2017	AVANA
12	0.817810086324398	0.8570451436388509	Hart2017	AVANA
13	0.95019309404816	0.9090287277701778	Hart2017	AVANA
14	0.9642689961863066	0.9179206566347468	Hart2017	AVANA
15	0.8996995167485854	0.872093023255814	Hart2017	AVANA
16	0.9033652058981456	0.853625170998632	Hart2017	AVANA
17	0.8636088279432214	0.8823529411764706	Hart2017	AVANA
18	0.9391289083474452	0.8372093023255813	Hart2017	AVANA
19	0.9652568391777844	0.9411764705882352	Hart2017	AVANA
20	0.7471896383186706	0.7455540355677155	Hart2017	AVANA
21	0.8110517946388005	0.8194254445964432	Hart2017	AVANA
22	0.907103176242204	0.880984952120383	Hart2017	AVANA
23	0.8046187683284458	0.8529411764705882	Hart2017	AVANA
24	0.9264917461759806	0.8679890560875513	Hart2017	AVANA
25	0.927424517781174	0.8331053351573187	Hart2017	AVANA
26	0.906471576280754	0.90218878248974	Hart2017	AVANA
27	0.8521195599796236	0.8296853625170999	Hart2017	AVANA
28	0.9264796993102308	0.9179206566347468	Hart2017	AVANA
29	0.9236039403576888	0.9411764705882352	Hart2017	AVANA
30	0.8969545523384688	0.8946648426812586	Hart2017	AVANA
31	0.9630161221483348	0.9316005471956224	Hart2017	AVANA
32	0.9240978618534276	0.8898768809849521	Hart2017	AVANA
33	0.8965690526344775	0.8953488372093023	Hart2017	AVANA
34	0.9556658130601792	0.9288645690834472	Hart2017	AVANA
35	0.8950838461856181	0.8885088919288645	Hart2017	AVANA
36	0.9483895061473436	0.9213406292749656	Hart2017	AVANA
37	0.9111199454793276	0.8741450068399452	Hart2017	AVANA
38	0.8613663899329506	0.9008207934336524	Hart2017	AVANA
39	0.9131007944047472	0.93296853625171	Hart2017	AVANA
40	0.9338902427271352	0.9377564979480164	Hart2017	AVANA
41	0.9584365921826168	0.9247606019151846	Hart2017	AVANA
42	0.8922941362741453	0.8543091655266758	Hart2017	AVANA
43	0.933805914666887	0.9151846785225718	Hart2017	AVANA
44	0.8966172400974763	0.8296853625170998	Hart2017	AVANA
45	0.8590327399391461	0.8659370725034199	Hart2017	AVANA
46	0.8599844423333747	0.880984952120383	Hart2017	AVANA
47	0.9198367133396664	0.908344733242134	Hart2017	AVANA
48	0.8480993487808571	0.8987688098495211	Hart2017	AVANA
49	0.907523095562623	0.8543091655266758	Hart2017	AVANA
50	0.907385417096912	0.8604651162790697	Hart2017	AVANA
51	0.9121697437803752	0.8864569083447332	Hart2017	AVANA
52	0.7734965511544339	0.8467852257181943	Hart2017	AVANA
53	0.85031941404045	0.832421340629275	Hart2017	AVANA
54	0.8458913303870141	0.8618331053351572	Hart2017	AVANA
55	0.8679061170542316	0.8426812585499316	Hart2017	AVANA
56	0.92746926328253	0.9131326949384404	Hart2017	AVANA
57	0.9530034557294894	0.9254445964432284	Hart2017	AVANA
58	0.938822573761238	0.9562243502051984	Hart2017	AVANA
59	0.8841125934492586	0.8337893296853625	Hart2017	AVANA
60	0.7869356903886663	0.8714090287277702	Hart2017	AVANA
61	0.827564605620035	0.8262653898768809	Hart2017	AVANA
62	0.8774782123828012	0.8714090287277702	Hart2017	AVANA
63	0.9596292318918398	0.9678522571819426	Hart2017	AVANA
64	0.8379834235127284	0.8543091655266758	Hart2017	AVANA
65	0.8245374003552105	0.832421340629275	Hart2017	AVANA
66	0.8648806327702284	0.8590971272229821	Hart2017	AVANA
67	0.8588761306843997	0.8782489740082079	Hart2017	AVANA
68	0.8164229757823579	0.8242134062927496	Hart2017	AVANA
69	0.7987846433439346	0.8378932968536251	Hart2017	AVANA
70	0.7173202951826305	0.7086183310533516	Hart2017	AVANA
71	0.7612001431856044	0.8467852257181943	Hart2017	AVANA
72	0.9515819255710216	0.9179206566347468	Hart2017	AVANA
73	0.9368640975864966	0.9138166894664842	Hart2017	AVANA
74	0.814034254402269	0.8426812585499316	Hart2017	AVANA
75	0.9227950793716356	0.862517099863201	Hart2017	AVANA
76	0.8235134167664836	0.8283173734610123	Hart2017	AVANA
77	0.9650296697093608	0.951436388508892	Hart2017	AVANA
78	0.930153993363898	0.8700410396716826	Hart2017	AVANA
79	0.9294449492654854	0.9062927496580028	Hart2017	AVANA
80	0.8706011730205279	0.8461012311901505	Hart2017	AVANA
81	0.7700838461856181	0.8194254445964432	Hart2017	AVANA
82	0.8514931229606377	0.7852257181942545	Hart2017	AVANA
83	0.8297588561673068	0.8269493844049247	Hart2017	AVANA
84	0.8956431649525698	0.8885088919288645	Hart2017	AVANA
85	0.8611461043878127	0.8207934336525308	Hart2017	AVANA
86	0.950136301681054	0.9062927496580028	Hart2017	AVANA
87	0.9633293406578276	0.951436388508892	Hart2017	AVANA
88	0.8893753528010684	0.9069767441860463	Hart2017	AVANA
89	0.8238042625252984	0.8132694938440492	Hart2017	AVANA
90	0.9144276706180386	0.8693570451436388	Hart2017	AVANA
91	0.8491852876791541	0.8741450068399452	Hart2017	AVANA
92	0.8681831949664753	0.8590971272229821	Hart2017	AVANA
93	0.8966912422727961	0.8980848153214774	Hart2017	AVANA
94	0.8285713794005479	0.8132694938440492	Hart2017	AVANA
95	0.956786171574904	0.9035567715458276	Hart2017	AVANA
96	0.8711174672669447	0.8502051983584131	Hart2017	AVANA
97	0.8537682596065149	0.822845417236662	Hart2017	AVANA
98	0.8205705395619072	0.7496580027359782	Hart2017	AVANA
99	0.8423839714730219	0.847469220246238	Hart2017	AVANA
100	0.9251528230969396	0.8590971272229821	Hart2017	AVANA
101	0.8323127917062493	0.8399452804377564	Hart2017	AVANA
102	0.9625032698635608	0.9432284541723666	Hart2017	AVANA
103	0.9413179959522532	0.9487004103967168	Hart2017	AVANA
104	0.886993515344265	0.8570451436388509	Hart2017	AVANA
105	0.8559280905373591	0.76812585499316	Hart2017	AVANA
106	0.905893326724767	0.8673050615595075	Hart2017	AVANA
107	0.8406819214406674	0.8645690834473324	Hart2017	AVANA
108	0.9093524981757604	0.8693570451436388	Hart2017	AVANA
109	0.8590774854405022	0.8673050615595075	Hart2017	AVANA
110	0.8902203543843707	0.9076607387140904	Hart2017	AVANA
111	0.8648186774606583	0.8119015047879616	Hart2017	AVANA
112	0.9472020293805846	0.9227086183310532	Hart2017	AVANA
113	0.8081536629355802	0.7859097127222983	Hart2017	AVANA
114	0.9538484573127918	0.9459644322845416	Hart2017	AVANA
115	0.9649367367450056	0.920656634746922	Hart2017	AVANA
116	0.8796311593903597	0.8946648426812586	Hart2017	AVANA
117	0.926882408822436	0.9487004103967168	Hart2017	AVANA
118	0.9217624908788016	0.8939808481532148	Hart2017	AVANA
119	0.964182947145237	0.9261285909712722	Hart2017	AVANA
120	0.9522892486886126	0.9432284541723666	Hart2017	AVANA
121	0.8787052717084521	0.8447332421340629	Hart2017	AVANA
122	0.9558998664518884	0.9398084815321476	Hart2017	AVANA
123	0.8881448515137748	0.9001367989056087	Hart2017	AVANA
124	0.8319341759255435	0.8296853625170998	Hart2017	AVANA
125	0.832051202621398	0.7913816689466484	Hart2017	AVANA
126	0.8276317238720692	0.8515731874145006	Hart2017	AVANA
127	0.9062134291575454	0.884404924760602	Hart2017	AVANA
128	0.8524861288945796	0.8502051983584131	Hart2017	AVANA
129	0.9131644706951386	0.8994528043775649	Hart2017	AVANA
130	0.9530258284801676	0.9165526675786594	Hart2017	AVANA
131	0.9196835460465628	0.9281805745554036	Hart2017	AVANA
132	0.8088265664367437	0.7305061559507524	Hart2017	AVANA
133	0.9259307064282076	0.9172366621067032	Hart2017	AVANA
134	0.8439569479437721	0.8385772913816689	Hart2017	AVANA
135	0.8846409345614252	0.820109439124487	Hart2017	AVANA
136	0.8819131799595226	0.8392612859097127	Hart2017	AVANA
137	0.9315600346949734	0.8481532147742817	Hart2017	AVANA
138	0.9327044869411976	0.8864569083447332	Hart2017	AVANA
139	0.8563015433756006	0.8419972640218878	Hart2017	AVANA
140	0.863311098261121	0.813953488372093	Hart2017	AVANA
141	0.898386408381865	0.8645690834473324	Hart2017	AVANA
142	0.886463453251277	0.8590971272229821	Hart2017	AVANA
143	0.9352997260198532	0.9281805745554036	Hart2017	AVANA
144	0.9425571021436536	0.9001367989056087	Hart2017	AVANA
145	0.9125431966186168	0.9124487004103968	Hart2017	AVANA
146	0.9006563820852781	0.893296853625171	Hart2017	AVANA
147	0.8173092809053736	0.8132694938440492	Hart2017	AVANA
148	0.7774616909669159	0.7544459644322845	Hart2017	AVANA
149	0.92956197596134	0.8714090287277702	Hart2017	AVANA
150	0.8803574132969862	0.9199726402188784	Hart2017	AVANA
151	0.9053305659961726	0.8994528043775649	Hart2017	AVANA
152	0.9129132074952157	0.8638850889192886	Hart2017	AVANA
153	0.9123039802844436	0.8474692202462379	Hart2017	AVANA
154	0.9339315462668484	0.8632010943912448	Hart2017	AVANA
155	0.9272197210634284	0.8987688098495212	Hart2017	AVANA
156	0.9583918466812604	0.948016415868673	Hart2017	AVANA
157	0.934132901022951	0.9288645690834472	Hart2017	AVANA
158	0.9125001720980822	0.9363885088919288	Hart2017	AVANA
159	0.8631803037186954	0.874829001367989	Hart2017	AVANA
160	0.8975396858177412	0.8926128590971272	Hart2017	AVANA
161	0.8862380047636749	0.8262653898768809	Hart2017	AVANA
162	0.8682864538157586	0.86593707250342	Hart2017	AVANA
163	0.9525422328693568	0.9418604651162792	Hart2017	AVANA
164	0.8421086145415996	0.8618331053351573	Hart2017	AVANA
165	0.851216045048394	0.8406292749658002	Hart2017	AVANA
166	0.8135007503476381	0.7435020519835841	Hart2017	AVANA
167	0.892424930816571	0.8406292749658002	Hart2017	AVANA
168	0.9499022482893452	0.9227086183310532	Hart2017	AVANA
169	0.8662350446766621	0.8255813953488371	Hart2017	AVANA
170	0.8642369859430287	0.8283173734610123	Hart2017	AVANA
171	0.9418669888342764	0.9295485636114912	Hart2017	AVANA
172	0.9608029408120276	0.9958960328317372	Hart2017	AVANA
173	0.9336699571819972	0.8803009575923392	Hart2017	AVANA
174	0.737648520644886	0.7038303693570451	Hart2017	AVANA
175	0.8858800407528259	0.8419972640218878	Hart2017	AVANA
176	0.8453354535817053	0.8105335157318742	Hart2017	AVANA
177	0.8306141836355376	0.8898768809849521	Hart2017	AVANA
178	0.7617061115470929	0.7428180574555403	Hart2017	AVANA
179	0.927328142855176	0.8967168262653898	Hart2017	AVANA
180	0.8474660278385857	0.7920656634746922	Hart2017	AVANA
181	0.9494702821031764	0.9404924760601916	Hart2017	AVANA
182	0.92303601668663	0.8707250341997264	Hart2017	AVANA
183	0.7623445954318285	0.8406292749658002	Hart2017	AVANA
184	0.8742135117646249	0.8857729138166894	Hart2017	AVANA
185	0.8786002918783473	0.9103967168262652	Hart2017	AVANA
186	0.8804090427216279	0.8666210670314637	Hart2017	AVANA
187	0.9549619319042308	0.93296853625171	Hart2017	AVANA
188	0.7883727093745267	0.786593707250342	Hart2017	AVANA
189	0.804107637024493	0.8084815321477428	Hart2017	AVANA
190	0.8280998306554872	0.8221614227086183	Hart2017	AVANA
191	0.8235822559993392	0.8125854993160054	Hart2017	AVANA
192	0.9068897746203516	0.8461012311901505	Hart2017	AVANA
193	0.8402688860435339	0.8994528043775649	Hart2017	AVANA
194	0.8848767089339556	0.8638850889192886	Hart2017	AVANA
195	0.8217235967122383	0.8098495212038304	Hart2017	AVANA
196	0.8725321135021271	0.8515731874145006	Hart2017	AVANA
197	0.9611763936502692	0.9541723666210672	Hart2017	AVANA
198	0.8498134456789613	0.8112175102599178	Hart2017	AVANA
199	0.894001349248964	0.8502051983584131	Hart2017	AVANA
200	0.9512601021574216	0.908344733242134	Hart2017	AVANA
201	0.9555212506711824	0.9097127222982216	Hart2017	AVANA
202	0.9054493136728484	0.914500683994528	Hart2017	AVANA
203	0.896403838475624	0.90218878248974	Hart2017	AVANA
204	0.9393939393939394	0.9746922024623804	Hart2017	AVANA
205	0.9242011207027108	0.9069767441860463	Hart2017	AVANA
206	0.95379682788815	0.926812585499316	Hart2017	AVANA
207	0.8309411699916016	0.761969904240766	Hart2017	AVANA
208	0.6649422438836342	0.5725034199726402	Hart2017	AVANA
209	0.9632312447510084	0.9863201094391244	Hart2017	AVANA
210	0.8381262649209037	0.8700410396716826	Hart2017	AVANA
211	0.9627097875621274	0.9343365253077976	Hart2017	AVANA
212	0.8935177536381534	0.8214774281805746	Hart2017	AVANA
213	0.922585119711426	0.9227086183310532	Hart2017	AVANA
214	0.8650974763537235	0.8207934336525308	Hart2017	AVANA
215	0.9093129156168684	0.8160054719562243	Hart2017	AVANA
216	0.8634005892638332	0.8700410396716826	Hart2017	AVANA
217	0.8940719094626409	0.8461012311901505	Hart2017	AVANA
218	0.859822670136164	0.8433652530779754	Hart2017	AVANA
219	0.9547037847810224	0.9213406292749658	Hart2017	AVANA
220	0.9152537414123058	0.8399452804377565	Hart2017	AVANA
221	0.8417231148376083	0.8214774281805746	Hart2017	AVANA
222	0.7950587198656258	0.7735978112175103	Hart2017	AVANA
223	0.8574563215067531	0.880984952120383	Hart2017	AVANA
224	0.7990840940068564	0.7790697674418604	Hart2017	AVANA
225	0.8612872248151666	0.8009575923392612	Hart2017	AVANA
226	0.9458063139344376	0.9056087551299588	Hart2017	AVANA
227	0.9587016232291108	0.9179206566347468	Hart2017	AVANA
228	0.914623862431677	0.8761969904240766	Hart2017	AVANA
229	0.8605833436592183	0.8502051983584131	Hart2017	AVANA
230	0.8934179367505128	0.8392612859097127	Hart2017	AVANA
231	0.8983605936695441	0.8461012311901505	Hart2017	AVANA
232	0.9194873542329244	0.9110807113543092	Hart2017	AVANA
233	0.90696205581485	0.8461012311901505	Hart2017	AVANA
234	0.8906592044938252	0.8611491108071135	Hart2017	AVANA
235	0.8294490796194567	0.8556771545827633	Hart2017	AVANA
236	0.8176999435518291	0.7735978112175103	Hart2017	AVANA
237	0.9548036016686632	0.9117647058823528	Hart2017	AVANA
238	0.924528107058775	0.8885088919288645	Hart2017	AVANA
239	0.80810375449176	0.7783857729138167	Hart2017	AVANA
240	0.9459198986686492	0.9165526675786594	Hart2017	AVANA
241	0.8833329891371691	0.8296853625170998	Hart2017	AVANA
242	0.9462864675836052	0.8939808481532148	Hart2017	AVANA
243	0.8582083901257004	0.8406292749658002	Hart2017	AVANA
244	0.7996468547354508	0.8091655266757866	Hart2017	AVANA
245	0.8707147577547396	0.8242134062927496	Hart2017	AVANA
246	0.9570443186981124	0.9151846785225718	Hart2017	AVANA
247	0.9487337023116216	0.9090287277701778	Hart2017	AVANA
248	0.8455109936254871	0.8659370725034199	Hart2017	AVANA
249	0.8626330318174934	0.8419972640218878	Hart2017	AVANA
250	0.8798824225902827	0.8488372093023255	Hart2017	AVANA
251	0.9391340712899096	0.908344733242134	Hart2017	AVANA
252	0.8557628763785057	0.8187414500683994	Hart2017	AVANA
253	0.9556950697341428	0.9233926128590972	Hart2017	AVANA
254	0.9682823234617874	0.9596443228454172	Hart2017	AVANA
255	0.9587721834427876	0.9062927496580028	Hart2017	AVANA
256	0.9551581237178692	0.9261285909712722	Hart2017	AVANA
257	0.8161734335632563	0.8160054719562243	Hart2017	AVANA
258	0.9290749383888866	0.8803009575923393	Hart2017	AVANA
259	0.8213053983726405	0.8160054719562243	Hart2017	AVANA
260	0.9330934286068316	0.8563611491108071	Hart2017	AVANA
261	0.8829388845290708	0.8549931600547195	Hart2017	AVANA
262	0.9112300882518966	0.8768809849521204	Hart2017	AVANA
263	0.9580769071909464	0.9220246238030096	Hart2017	AVANA
264	0.8906695303787535	0.79890560875513	Hart2017	AVANA
265	0.8024279597428167	0.8337893296853625	Hart2017	AVANA
266	0.9386091721393856	0.9466484268125857	Hart2017	AVANA
267	0.9405469965442704	0.9117647058823528	Hart2017	AVANA
268	0.8671144658763923	0.9186046511627908	Hart2017	AVANA
269	0.8794366885575428	0.8885088919288645	Hart2017	AVANA
270	0.8794986438671127	0.820109439124487	Hart2017	AVANA
271	0.9679346853358668	0.9555403556771546	Hart2017	AVANA
272	0.8310822904189555	0.8091655266757866	Hart2017	AVANA
273	0.9450714551237042	0.9316005471956224	Hart2017	AVANA
274	0.898253892858618	0.8994528043775649	Hart2017	AVANA
275	0.7926149270992524	0.759233926128591	Hart2017	AVANA
276	0.8926400534192447	0.8549931600547195	Hart2017	AVANA
277	0.8476536147481173	0.8789329685362517	Hart2017	AVANA
278	0.833088954056696	0.8146374829001367	Hart2017	AVANA
279	0.8591686974240359	0.8344733242134063	Hart2017	AVANA
280	0.7911125108421792	0.7811217510259918	Hart2017	AVANA
281	0.926476257348588	0.9097127222982216	Hart2017	AVANA
282	0.9475221318133632	0.9131326949384404	Hart2017	AVANA
283	0.8239866864923657	0.8611491108071135	Hart2017	AVANA
284	0.91063979183016	0.887140902872777	Hart2017	AVANA
285	0.8527941844616084	0.8652530779753762	Hart2017	AVANA
286	0.8576301405697135	0.8611491108071135	Hart2017	AVANA
287	0.8949083061418364	0.8967168262653898	Hart2017	AVANA
288	0.8516721049660623	0.8522571819425444	Hart2017	AVANA
289	0.8929722027177729	0.829001367989056	Hart2017	AVANA
290	0.8453561053515619	0.7906976744186046	Hart2017	AVANA
291	0.8752564261423871	0.8522571819425444	Hart2017	AVANA
292	0.7810843555959412	0.7571819425444596	Hart2017	AVANA
293	0.902055539493068	0.8180574555403557	Hart2017	AVANA
294	0.8500888026103837	0.8686730506155951	Hart2017	AVANA
295	0.9165083364310987	0.8618331053351573	Hart2017	AVANA
296	0.9114125122189638	0.905608755129959	Hart2017	AVANA
297	0.9440164938801924	0.8967168262653898	Hart2017	AVANA
298	0.9457753362796524	0.945280437756498	Hart2017	AVANA
299	0.7732263571654757	0.7578659370725034	Hart2017	AVANA
300	0.9159610645298968	0.9103967168262652	Hart2017	AVANA
301	0.8367012928007931	0.8283173734610123	Hart2017	AVANA
302	0.8881844340726667	0.8522571819425444	Hart2017	AVANA
303	0.9723197444687676	0.9439124487004104	Hart2017	AVANA
304	0.9554937149780404	0.9110807113543092	Hart2017	AVANA
305	0.9080066911734336	0.8844049247606018	Hart2017	AVANA
306	0.9654306582407446	0.9911080711354308	Hart2017	AVANA
307	0.9008697837071304	0.9233926128590972	Hart2017	AVANA
308	0.9160299037627524	0.8885088919288645	Hart2017	AVANA
309	0.8755180152272383	0.8385772913816689	Hart2017	AVANA
310	0.8916590943510525	0.8926128590971272	Hart2017	AVANA
311	0.8439879255985572	0.8303693570451436	Hart2017	AVANA
312	0.7895188826015723	0.8604651162790697	Hart2017	AVANA
313	0.9269598529593986	0.9158686730506156	Hart2017	AVANA
314	0.9040931807855932	0.8611491108071135	Hart2017	AVANA
315	0.9677780760811202	0.9192886456908343	Hart2017	AVANA
316	0.9582782619470488	0.9001367989056087	Hart2017	AVANA
317	0.7655043162199	0.8276333789329685	Hart2017	AVANA
318	0.9106604436000164	0.8618331053351573	Hart2017	AVANA
319	0.9717087962771744	0.9151846785225718	Hart2017	AVANA
320	0.8857974336733991	0.8474692202462379	Hart2017	AVANA
321	0.8774954221910151	0.8830369357045144	Hart2017	AVANA
322	0.9682874864042516	0.951436388508892	Hart2017	AVANA
323	0.8574683683725028	0.8105335157318742	Hart2017	AVANA
324	0.8867594619525561	0.8447332421340629	Hart2017	AVANA
325	0.970677928765162	0.9658002735978112	Hart2017	AVANA
326	0.8253497033029064	0.8084815321477428	Hart2017	AVANA
327	0.8472268115044126	0.8419972640218878	Hart2017	AVANA
328	0.941984015530131	0.9062927496580028	Hart2017	AVANA
329	0.9073200198256992	0.872093023255814	Hart2017	AVANA
330	0.9104625308055568	0.8590971272229821	Hart2017	AVANA
331	0.9340829925791309	0.8967168262653898	Hart2017	AVANA
332	0.8845325127696777	0.8399452804377565	Hart2017	AVANA
333	0.8527391130753239	0.8488372093023255	Hart2017	AVANA
334	0.9458321286467584	0.8652530779753762	Hart2017	AVANA
335	0.8423220161634518	0.8440492476060191	Hart2017	AVANA
336	0.8555787314306169	0.8830369357045144	Hart2017	AVANA
337	0.8355637244778544	0.7913816689466484	Hart2017	AVANA
338	0.9673960183387716	0.9199726402188784	Hart2017	AVANA
339	0.969194443297124	0.9398084815321476	Hart2017	AVANA
340	0.8512797213387854	0.79890560875513	Hart2017	AVANA
341	0.9331898035328294	0.932284541723666	Hart2017	AVANA
342	0.9335976759874988	0.9261285909712722	Hart2017	AVANA
343	0.8430534330125425	0.8358413132694938	Hart2017	AVANA
344	0.9475204108325416	0.9261285909712722	Hart2017	AVANA
345	0.8783438657359602	0.8714090287277702	Hart2017	AVANA
346	0.8882601572288079	0.920656634746922	Hart2017	AVANA
347	0.9257086999022484	0.9110807113543092	Hart2017	AVANA
348	0.9046817562265086	0.9274965800273598	Hart2017	AVANA
349	0.9779748874478544	0.9692202462380302	Hart2017	AVANA
350	0.924325031321851	0.841313269493844	Hart2017	AVANA
351	0.9330934286068316	0.8454172366621067	Hart2017	AVANA
352	0.9356095025677034	0.8727770177838577	Hart2017	AVANA
353	0.9480005644817094	0.9158686730506156	Hart2017	AVANA
354	0.8778551071826856	0.8803009575923393	Hart2017	AVANA
355	0.9080152960775404	0.8529411764705882	Hart2017	AVANA
356	0.9188660801564028	0.8816689466484268	Hart2017	AVANA
357	0.9470419781641952	0.8891928864569083	Hart2017	AVANA
358	0.8040801013313508	0.7961696306429548	Hart2017	AVANA
359	0.9321468891550672	0.8590971272229821	Hart2017	AVANA
360	0.8199337766579929	0.780437756497948	Hart2017	AVANA
361	0.952586978370713	0.9678522571819426	Hart2017	AVANA
362	0.9467218757314168	0.8898768809849521	Hart2017	AVANA
363	0.910216430548098	0.8365253077975375	Hart2017	AVANA
364	0.8949840292979775	0.8803009575923393	Hart2017	AVANA
365	0.9147133534343892	0.893296853625171	Hart2017	AVANA
366	0.9238586455192545	0.926812585499316	Hart2017	AVANA
367	0.8035362713917916	0.8262653898768809	Hart2017	AVANA
368	0.8793558024589374	0.8543091655266757	Hart2017	AVANA
369	0.8416869742403591	0.7818057455540356	Hart2017	AVANA
370	0.8554479368881913	0.83515731874145	Hart2017	AVANA
371	0.9337680530888164	0.883720930232558	Hart2017	AVANA
372	0.8688612614101029	0.8823529411764706	Hart2017	AVANA
373	0.9625789930197018	0.8885088919288645	Hart2017	AVANA
374	0.9128529731664672	0.8707250341997264	Hart2017	AVANA
375	0.8342351272837416	0.8112175102599178	Hart2017	AVANA
376	0.8981248192970137	0.9035567715458276	Hart2017	AVANA
377	0.963029889994906	0.9076607387140904	Hart2017	AVANA
378	0.9410495229441164	0.9336525307797536	Hart2017	AVANA
379	0.9454690016934452	0.9295485636114912	Hart2017	AVANA
380	0.7984937975851197	0.820109439124487	Hart2017	AVANA
381	0.9267223576060468	0.9199726402188784	Hart2017	AVANA
382	0.9423970509272644	0.9247606019151846	Hart2017	AVANA
383	0.9458458964933296	0.9179206566347468	Hart2017	AVANA
384	0.9549997934823016	0.9466484268125854	Hart2017	AVANA
385	0.8610961959439924	0.9240766073871408	Hart2017	AVANA
386	0.9555746010766456	0.8967168262653898	Hart2017	AVANA
387	0.8196566987457492	0.8372093023255813	Hart2017	AVANA
388	0.926555422466372	0.9158686730506156	Hart2017	AVANA
389	0.8798652127820688	0.8816689466484268	Hart2017	AVANA
390	0.807503132185095	0.8577291381668947	Hart2017	AVANA
391	0.9569014772899372	0.9295485636114912	Hart2017	AVANA
392	0.8838527253452287	0.8980848153214774	Hart2017	AVANA
393	0.8651628736249364	0.7968536251709986	Hart2017	AVANA
394	0.9225954455963544	0.8768809849521204	Hart2017	AVANA
395	0.9105365329808764	0.874829001367989	Hart2017	AVANA
396	0.9661534701857284	0.9528043775649796	Hart2017	AVANA
397	0.9388432255310948	0.8693570451436388	Hart2017	AVANA
398	0.8719727947351755	0.8618331053351573	Hart2017	AVANA
399	0.939237330139193	0.951436388508892	Hart2017	AVANA
400	0.9086813156554184	0.8755129958960328	Hart2017	AVANA
401	0.8916556523894098	0.9001367989056087	Hart2017	AVANA
402	0.962262332548566	0.9151846785225718	Hart2017	AVANA
403	0.7856294659452315	0.810533515731874	Hart2017	AVANA
404	0.9302968347720734	0.8556771545827633	Hart2017	AVANA
405	0.8258918122616442	0.8160054719562243	Hart2017	AVANA
406	0.8980422122175871	0.7982216142270862	Hart2017	AVANA
407	0.8129947819861496	0.807797537619699	Hart2017	AVANA
408	0.9711546404526868	0.957592339261286	Hart2017	AVANA
409	0.873494141781284	0.8652530779753762	Hart2017	AVANA
410	0.9351981881513912	0.8365253077975376	Hart2017	AVANA
411	0.9696573871380778	0.96374829001368	Hart2017	AVANA
412	0.764060413310754	0.8659370725034199	Hart2017	AVANA
413	0.9508969752041084	0.9247606019151846	Hart2017	AVANA
414	0.90898076631834	0.8850889192886456	Hart2017	AVANA
415	0.9347610590227584	0.8926128590971272	Hart2017	AVANA
416	0.7796507785717236	0.7708618331053352	Hart2017	AVANA
417	0.8694463948893754	0.9097127222982216	Hart2017	AVANA
418	0.8485364779094902	0.807797537619699	Hart2017	AVANA
419	0.9138494210620516	0.8796169630642955	Hart2017	AVANA
420	0.9083939118582464	0.8296853625170998	Hart2017	AVANA
421	0.9032980876461112	0.9131326949384404	Hart2017	AVANA
422	0.8474711907810499	0.7913816689466484	Hart2017	AVANA
423	0.8015399336389796	0.8214774281805746	Hart2017	AVANA
424	0.9168559745570196	0.8789329685362517	Hart2017	AVANA
425	0.8684929715143255	0.8358413132694938	Hart2017	AVANA
426	0.8906213429157546	0.8994528043775649	Hart2017	AVANA
427	0.9130612118458552	0.8590971272229821	Hart2017	AVANA
428	0.9645374691944432	0.963064295485636	Hart2017	AVANA
429	0.931355237977228	0.9158686730506156	Hart2017	AVANA
430	0.8275818154282489	0.7667578659370725	Hart2017	AVANA
431	0.8844361378436799	0.8796169630642954	Hart2017	AVANA
432	0.9526368868145334	0.9610123119015048	Hart2017	AVANA
433	0.963909311194636	0.8974008207934336	Hart2017	AVANA
434	0.8974983822780279	0.905608755129959	Hart2017	AVANA
435	0.8351386422149711	0.8262653898768809	Hart2017	AVANA
436	0.9035097682871422	0.8734610123119014	Hart2017	AVANA
437	0.9231289496509852	0.9186046511627908	Hart2017	AVANA
438	0.8637585532746823	0.8741450068399452	Hart2017	AVANA
439	0.9440664023240124	0.8543091655266758	Hart2017	AVANA
440	0.8959925240593118	0.9042407660738714	Hart2017	AVANA
441	0.9533080693348752	0.96374829001368	Hart2017	AVANA
442	0.8935349634463674	0.8556771545827633	Hart2017	AVANA
443	0.8417059050293944	0.7777017783857729	Hart2017	AVANA
444	0.8904785015075792	0.8385772913816689	Hart2017	AVANA
445	0.9169316977131609	0.939124487004104	Hart2017	AVANA
446	0.9447737254416038	0.939124487004104	Hart2017	AVANA
447	0.937316715542522	0.887140902872777	Hart2017	AVANA
448	0.9069379620833504	0.887140902872777	Hart2017	AVANA
449	0.8663021629286963	0.8502051983584131	Hart2017	AVANA
450	0.8566422975782358	0.8549931600547196	Hart2017	AVANA
451	0.8905972491842551	0.8707250341997264	Hart2017	AVANA
452	0.9192395329946444	0.9103967168262654	Hart2017	AVANA
453	0.916778530420057	0.8556771545827633	Hart2017	AVANA
454	0.8957257720319964	0.9138166894664844	Hart2017	AVANA
455	0.926166480800738	0.9192886456908343	Hart2017	AVANA
456	0.8008463783679595	0.7906976744186046	Hart2017	AVANA
