	Tot	0.05	gset	source
297	0.9201280813321012	0.908171403114824	ADaM2021	KY
298	0.967617784369426	0.9582413860263416	ADaM2021	KY
299	0.9280624044349876	0.90876275577738	ADaM2021	KY
300	0.9599397043319102	0.9736277446524828	ADaM2021	KY
301	0.9471925148820084	0.9302029975123204	ADaM2021	KY
302	0.9685511989061412	0.9603932842486078	ADaM2021	KY
303	0.9806432938409408	0.9770100137143464	ADaM2021	KY
304	0.964389972986826	0.9479766545126254	ADaM2021	KY
305	0.9472445469118468	0.9277065003196744	ADaM2021	KY
306	0.973745406762152	0.9667723359087824	ADaM2021	KY
307	0.9748857168234804	0.9883343950477418	ADaM2021	KY
308	0.9291192923267144	0.910209371834518	ADaM2021	KY
309	0.9785981806512012	0.9702574568215688	ADaM2021	KY
310	0.978196718930561	0.983781801309194	ADaM2021	KY
311	0.9645170342673278	0.967775759611863	ADaM2021	KY
312	0.979418772630469	0.9899480489095892	ADaM2021	KY
313	0.9145165921838336	0.9132371499919676	ADaM2021	KY
314	0.9324077500535108	0.9169324379652564	ADaM2021	KY
315	0.9824612658850403	0.9882874709551104	ADaM2021	KY
316	0.97409285949124	0.9723398400333196	ADaM2021	KY
317	0.9181992807311976	0.9040684822231788	ADaM2021	KY
318	0.9823541143026224	0.9779288104190758	ADaM2021	KY
319	0.9597319997642664	0.9479718720876408	ADaM2021	KY
320	0.9772751576992744	0.9745331253398246	ADaM2021	KY
321	0.951927316205356	0.9246275358361798	ADaM2021	KY
322	0.9613206172231356	0.9497790019668064	ADaM2021	KY
323	0.9711269214223648	0.9692385472687732	ADaM2021	KY
324	0.8886814948818527	0.8449826687591293	ADaM2021	KY
0	0.7852318189146319	0.8522073468680396	Hart2017	AVANA
1	0.8709655669602997	0.901645415154774	Hart2017	AVANA
2	0.8622123577067932	0.8918223217967899	Hart2017	AVANA
3	0.8581190057118281	0.8636686211708392	Hart2017	AVANA
4	0.8038761923835619	0.7709697309470998	Hart2017	AVANA
5	0.8797200006872156	0.8884579515116198	Hart2017	AVANA
6	0.8400811989915906	0.8715303209150741	Hart2017	AVANA
7	0.9322181719892448	0.936252520501698	Hart2017	AVANA
8	0.909791877232878	0.8954243661862357	Hart2017	AVANA
9	0.8268949644249545	0.8768513318393253	Hart2017	AVANA
10	0.9250669444403704	0.9242803650257108	Hart2017	AVANA
11	0.9030282344873726	0.9030556156233668	Hart2017	AVANA
12	0.7377620942834139	0.7579160535634685	Hart2017	AVANA
13	0.889265775104785	0.8740655791024521	Hart2017	AVANA
14	0.9542540812756468	0.9418183711609788	Hart2017	AVANA
15	0.9545993652219328	0.9466254517147906	Hart2017	AVANA
16	0.9105415659248164	0.9092520690486748	Hart2017	AVANA
17	0.8759303703856282	0.8995816666959895	Hart2017	AVANA
18	0.9031919263888936	0.8799002314196438	Hart2017	AVANA
19	0.9457324602296568	0.9515348679745478	Hart2017	AVANA
20	0.757492263559621	0.7858996597369488	Hart2017	AVANA
21	0.8939392267557981	0.9037771243549872	Hart2017	AVANA
22	0.9081291981699916	0.9262581427357388	Hart2017	AVANA
23	0.7202061972684298	0.8155862006014336	Hart2017	AVANA
24	0.8102121158226987	0.805363955463848	Hart2017	AVANA
25	0.8232068057769932	0.804346237702014	Hart2017	AVANA
26	0.8130972604010779	0.8750563733352313	Hart2017	AVANA
27	0.7466307563169048	0.8133890005434125	Hart2017	AVANA
28	0.930635324929153	0.9420276248497308	Hart2017	AVANA
29	0.8499093972029004	0.8686829569172888	Hart2017	AVANA
30	0.8892933882607486	0.9120000831419702	Hart2017	AVANA
31	0.9331927114071792	0.9338402881446493	Hart2017	AVANA
32	0.9251485814055014	0.9183315384611316	Hart2017	AVANA
33	0.9251994007329865	0.9445444266962694	Hart2017	AVANA
34	0.9409650042247126	0.9381165240521496	Hart2017	AVANA
35	0.8506119883201061	0.8899122428248775	Hart2017	AVANA
36	0.9373950563566056	0.925406373116396	Hart2017	AVANA
37	0.9170674679065864	0.9215424319533662	Hart2017	AVANA
38	0.8578173275302229	0.909713167714312	Hart2017	AVANA
39	0.9070252204034456	0.9340292035387724	Hart2017	AVANA
40	0.9303738618344636	0.9605068282844972	Hart2017	AVANA
41	0.954222463344044	0.9535679153344828	Hart2017	AVANA
42	0.8493869462396357	0.8630046374397283	Hart2017	AVANA
43	0.962106362560994	0.9704117469758482	Hart2017	AVANA
44	0.8765719282068154	0.8699715504675067	Hart2017	AVANA
45	0.9392436118997304	0.9482684138407286	Hart2017	AVANA
46	0.8565401756882273	0.8970686627018782	Hart2017	AVANA
47	0.957944451522604	0.9652717532575276	Hart2017	AVANA
48	0.8809363823505123	0.9354752065803544	Hart2017	AVANA
49	0.8338717903080957	0.8356990100391092	Hart2017	AVANA
50	0.8334566877852336	0.8538022903917987	Hart2017	AVANA
51	0.7913293026228783	0.8045626296136004	Hart2017	AVANA
52	0.7590382149473898	0.8453704933014323	Hart2017	AVANA
53	0.903903219323938	0.9104603373070068	Hart2017	AVANA
54	0.9373317201256643	0.9407048208887075	Hart2017	AVANA
55	0.8892266506246989	0.88906440151193	Hart2017	AVANA
56	0.8462852570963243	0.8370318876798833	Hart2017	AVANA
57	0.8758973845664816	0.8878357884322279	Hart2017	AVANA
58	0.8703664234695077	0.8752270180181979	Hart2017	AVANA
59	0.9248096713955904	0.9013835072573856	Hart2017	AVANA
60	0.8618188724252146	0.9187934464064552	Hart2017	AVANA
61	0.8711074939230575	0.8679132510783885	Hart2017	AVANA
62	0.8452412686607483	0.8755155818763087	Hart2017	AVANA
63	0.916748916313754	0.9602790581876122	Hart2017	AVANA
64	0.9104301517297602	0.9310683935532752	Hart2017	AVANA
65	0.8687676552059116	0.8979044247611437	Hart2017	AVANA
66	0.8797719429982503	0.8983101898840427	Hart2017	AVANA
67	0.9138141393363582	0.9339056450130472	Hart2017	AVANA
68	0.8940485529344064	0.8994347481202746	Hart2017	AVANA
69	0.8928001297022464	0.9245942693407112	Hart2017	AVANA
70	0.7889574260518999	0.7991177006471484	Hart2017	AVANA
71	0.7574019386338826	0.8715317348341809	Hart2017	AVANA
72	0.9316901135667534	0.928752120339048	Hart2017	AVANA
73	0.8808939940036492	0.888447250565467	Hart2017	AVANA
74	0.953512482519272	0.942954301054064	Hart2017	AVANA
75	0.9114188276482432	0.9128473541253226	Hart2017	AVANA
76	0.7197231575357182	0.7494959829816725	Hart2017	AVANA
77	0.9341972096717748	0.9318124916924296	Hart2017	AVANA
78	0.8891194437818187	0.8962096493999012	Hart2017	AVANA
79	0.8817765227479107	0.8959286761930859	Hart2017	AVANA
80	0.8612966927023676	0.8853535744504354	Hart2017	AVANA
81	0.8824598082017452	0.9187208225309584	Hart2017	AVANA
82	0.8759195351257356	0.8575016283339446	Hart2017	AVANA
83	0.8804435468006697	0.8990582690171891	Hart2017	AVANA
84	0.929206608341495	0.9369129775944284	Hart2017	AVANA
85	0.8690453882400296	0.8666933982682239	Hart2017	AVANA
86	0.9191559635541136	0.9121772098549544	Hart2017	AVANA
87	0.9291924539142284	0.9482389318056546	Hart2017	AVANA
88	0.8379271558295681	0.8798491018953307	Hart2017	AVANA
89	0.8566740790063205	0.8800882360390462	Hart2017	AVANA
90	0.9228742447366468	0.922495350453438	Hart2017	AVANA
91	0.9655173197737476	0.9829619356290106	Hart2017	AVANA
92	0.7285651845942451	0.8286018110339515	Hart2017	AVANA
93	0.941008525229574	0.9565041439625646	Hart2017	AVANA
94	0.9367927999518662	0.9318026203848327	Hart2017	AVANA
95	0.9122228680544346	0.911693924212694	Hart2017	AVANA
96	0.900707913065001	0.9099048118414034	Hart2017	AVANA
97	0.9547822091418842	0.9427621960975254	Hart2017	AVANA
98	0.7901495862237968	0.780792175578924	Hart2017	AVANA
99	0.9100245480505852	0.9292668690079828	Hart2017	AVANA
100	0.9150048306430648	0.8981571263199118	Hart2017	AVANA
101	0.9246791663510704	0.934416555300157	Hart2017	AVANA
102	0.9273648514359002	0.922366146294538	Hart2017	AVANA
103	0.9338306769101792	0.9595773566329964	Hart2017	AVANA
104	0.7992119636005411	0.828146337698289	Hart2017	AVANA
105	0.931017395243811	0.8984655175604072	Hart2017	AVANA
106	0.8356039807322799	0.8592854109567145	Hart2017	AVANA
107	0.8523620425959006	0.8913762613273953	Hart2017	AVANA
108	0.8723828207852747	0.9000339380597245	Hart2017	AVANA
109	0.8012014494766725	0.8346731088454465	Hart2017	AVANA
110	0.8642802443206893	0.9278614759988856	Hart2017	AVANA
111	0.8819413103917019	0.8804363621876524	Hart2017	AVANA
112	0.881409405718688	0.8945565399408404	Hart2017	AVANA
113	0.8043197831791479	0.8456276748827216	Hart2017	AVANA
114	0.8979641479113403	0.917360828561192	Hart2017	AVANA
115	0.9280064586806864	0.921653655450394	Hart2017	AVANA
116	0.9205589928393187	0.9486079810467818	Hart2017	AVANA
117	0.9130940630552574	0.9398657114711196	Hart2017	AVANA
118	0.8786976570487333	0.8910918412335127	Hart2017	AVANA
119	0.8434963492821006	0.8818974295246663	Hart2017	AVANA
120	0.8831448637052938	0.8923340883056115	Hart2017	AVANA
121	0.9567656472420152	0.9423165419273326	Hart2017	AVANA
122	0.878689803658265	0.9173577913877912	Hart2017	AVANA
123	0.8848314118082925	0.9267985374561624	Hart2017	AVANA
124	0.9343441274469276	0.937070334380588	Hart2017	AVANA
125	0.8186541738594822	0.8508370499708264	Hart2017	AVANA
126	0.9006391794107664	0.9322975439807262	Hart2017	AVANA
127	0.945737706663036	0.950823572261557	Hart2017	AVANA
128	0.9178656678631286	0.9261343055200512	Hart2017	AVANA
129	0.9586832156872148	0.95957595145632	Hart2017	AVANA
130	0.9493569299061134	0.9392444125921208	Hart2017	AVANA
131	0.9022749482322155	0.919714334877687	Hart2017	AVANA
132	0.86142991780186	0.8109068057660883	Hart2017	AVANA
133	0.9531066314085638	0.9664589149209376	Hart2017	AVANA
134	0.9431916143986429	0.928391725044261	Hart2017	AVANA
135	0.940886222923441	0.9101096432644764	Hart2017	AVANA
136	0.941014232175642	0.9202310437215871	Hart2017	AVANA
137	0.8694584119849272	0.8701308485314823	Hart2017	AVANA
138	0.9180666778432084	0.9186234462062416	Hart2017	AVANA
139	0.94204594437454	0.944804183506496	Hart2017	AVANA
140	0.946184281768611	0.9241231144925314	Hart2017	AVANA
141	0.8997656818310084	0.900464753655577	Hart2017	AVANA
142	0.840539205126962	0.8674749220605846	Hart2017	AVANA
143	0.8394927579392436	0.8885879640376075	Hart2017	AVANA
144	0.8534175875578811	0.909223911318382	Hart2017	AVANA
145	0.8224703179838347	0.8873943893499303	Hart2017	AVANA
146	0.914627438377966	0.9263958956137466	Hart2017	AVANA
147	0.9291938821812212	0.940877893930247	Hart2017	AVANA
148	0.9459470947239812	0.915361888279535	Hart2017	AVANA
149	0.8988586473348879	0.8937146671861146	Hart2017	AVANA
150	0.8981476214764598	0.9416342775651896	Hart2017	AVANA
151	0.8780065524313246	0.8992286501017851	Hart2017	AVANA
152	0.932456442143502	0.9223803928506094	Hart2017	AVANA
153	0.955224900378441	0.9435208432322956	Hart2017	AVANA
154	0.8450029039193929	0.8634096879787367	Hart2017	AVANA
155	0.8973748414040128	0.9017279213134152	Hart2017	AVANA
156	0.9185380132219092	0.939051407645792	Hart2017	AVANA
157	0.9557322297118608	0.9680037440176744	Hart2017	AVANA
158	0.9291288511304931	0.9634021245437108	Hart2017	AVANA
159	0.9353806823234952	0.9525052502373724	Hart2017	AVANA
160	0.831358140977533	0.8697703846529953	Hart2017	AVANA
161	0.891315842753574	0.8755491835797053	Hart2017	AVANA
162	0.7252220873690646	0.789534848625345	Hart2017	AVANA
163	0.9275967038993332	0.94993141126243	Hart2017	AVANA
164	0.8672400681472568	0.9053050410847616	Hart2017	AVANA
165	0.813500301548689	0.8560430600505795	Hart2017	AVANA
166	0.8548648985103701	0.8078834034536848	Hart2017	AVANA
167	0.9214656904409256	0.9063693369560134	Hart2017	AVANA
168	0.8907920508244848	0.9142602146085518	Hart2017	AVANA
169	0.8806248137791004	0.8789290951440383	Hart2017	AVANA
170	0.8947917491135255	0.8874733270147236	Hart2017	AVANA
171	0.9462400625089542	0.9515734106107606	Hart2017	AVANA
172	0.8927725827609919	0.9393654015787356	Hart2017	AVANA
173	0.8698857016297015	0.8943962457916742	Hart2017	AVANA
174	0.8439561123515287	0.8361149408629359	Hart2017	AVANA
175	0.8105090906735184	0.8148107371907776	Hart2017	AVANA
176	0.9034119214689028	0.890342374317587	Hart2017	AVANA
177	0.8942509841364756	0.9490785821301068	Hart2017	AVANA
178	0.852834885777562	0.8614002046033593	Hart2017	AVANA
179	0.9180210410466476	0.9066986108841506	Hart2017	AVANA
180	0.9221176089252312	0.8961665538228254	Hart2017	AVANA
181	0.9285232977866686	0.948252442985673	Hart2017	AVANA
182	0.8402131088032294	0.8536242954394251	Hart2017	AVANA
183	0.7974848166988419	0.8840500869077801	Hart2017	AVANA
184	0.91033967433236	0.9340905037914988	Hart2017	AVANA
185	0.8778502407041575	0.9271127788995456	Hart2017	AVANA
186	0.9393980743894466	0.9395785192775918	Hart2017	AVANA
187	0.8558731799415982	0.8988084783030132	Hart2017	AVANA
188	0.8083815316685774	0.8177569766186085	Hart2017	AVANA
189	0.8967426251770838	0.9064741034930102	Hart2017	AVANA
190	0.8834849783355251	0.8951331303594234	Hart2017	AVANA
191	0.9218091147213366	0.9246364560246604	Hart2017	AVANA
192	0.9500499957880996	0.921237272711941	Hart2017	AVANA
193	0.6937810883855967	0.7699071631893336	Hart2017	AVANA
194	0.8709312025235045	0.8955636909675306	Hart2017	AVANA
195	0.8685047740232191	0.882254457077666	Hart2017	AVANA
196	0.8753005949182242	0.9078170315728707	Hart2017	AVANA
197	0.9457658412301712	0.942971545515928	Hart2017	AVANA
198	0.8512141236397673	0.8105747638596953	Hart2017	AVANA
199	0.8737062843121849	0.8828878573890722	Hart2017	AVANA
200	0.8964456750271503	0.9053296717468622	Hart2017	AVANA
201	0.9521072655868698	0.9415956498954507	Hart2017	AVANA
202	0.9378591377444746	0.9547308596059668	Hart2017	AVANA
203	0.9084479496503672	0.9501555592456932	Hart2017	AVANA
204	0.8993152017684749	0.9597500883977051	Hart2017	AVANA
205	0.9360706877046062	0.946220523051164	Hart2017	AVANA
206	0.9141432225752708	0.9294556845795726	Hart2017	AVANA
207	0.8291049487644165	0.8063025856509533	Hart2017	AVANA
208	0.6311668833857529	0.5792448834188443	Hart2017	AVANA
209	0.9512041479676144	0.9714776671084592	Hart2017	AVANA
210	0.8427082368915338	0.8946048636869258	Hart2017	AVANA
211	0.8609665352115374	0.8602417050763973	Hart2017	AVANA
212	0.8935030187911481	0.8897359407218671	Hart2017	AVANA
213	0.8523712214873397	0.9030413098895343	Hart2017	AVANA
214	0.923158900095666	0.91838070572408	Hart2017	AVANA
215	0.7920503462793057	0.7647962910131486	Hart2017	AVANA
216	0.906939362529039	0.9208600465635284	Hart2017	AVANA
217	0.8659073083563402	0.8712627511047406	Hart2017	AVANA
218	0.8585430229308896	0.8879017260189642	Hart2017	AVANA
219	0.8784431915673716	0.9051880451169472	Hart2017	AVANA
220	0.919821747706798	0.8971381734167205	Hart2017	AVANA
221	0.8630807266170969	0.8642639916146225	Hart2017	AVANA
222	0.7506797893848309	0.8309208423613641	Hart2017	AVANA
223	0.7480443286022717	0.8163276859120815	Hart2017	AVANA
224	0.8924791053672421	0.8938783449365496	Hart2017	AVANA
225	0.9106772266997052	0.90151514226612	Hart2017	AVANA
226	0.9376801563128536	0.9225923233047834	Hart2017	AVANA
227	0.9525134655068486	0.9505989306298565	Hart2017	AVANA
228	0.952518229395717	0.9461988543496992	Hart2017	AVANA
229	0.7558328679442372	0.8194677742161349	Hart2017	AVANA
230	0.9053960807405308	0.9020839351018108	Hart2017	AVANA
231	0.9288908946654236	0.9188801487147344	Hart2017	AVANA
232	0.8823986596726169	0.9097050190531544	Hart2017	AVANA
233	0.938838066142092	0.9167734261314576	Hart2017	AVANA
234	0.8520979847618169	0.8937167280394493	Hart2017	AVANA
235	0.9493336359867228	0.9464636674851128	Hart2017	AVANA
236	0.8664305761136759	0.8638435612967577	Hart2017	AVANA
237	0.8743141156889929	0.8815096082528194	Hart2017	AVANA
238	0.8784867201726859	0.8835246086324873	Hart2017	AVANA
239	0.8646287212214698	0.8794238102755536	Hart2017	AVANA
240	0.9064971684675333	0.9128276733528214	Hart2017	AVANA
241	0.8695413172884486	0.8774809777172043	Hart2017	AVANA
242	0.9448923607025842	0.9154229726904468	Hart2017	AVANA
243	0.9268102401649224	0.9341990450198944	Hart2017	AVANA
244	0.8305261629442197	0.8395522929920884	Hart2017	AVANA
245	0.8014822578964084	0.8011467326481967	Hart2017	AVANA
246	0.9070047469526632	0.9281582920241552	Hart2017	AVANA
247	0.8969018411147192	0.9174648926214304	Hart2017	AVANA
248	0.8773409219748467	0.9240141039183318	Hart2017	AVANA
249	0.8363738459902967	0.8842465358049383	Hart2017	AVANA
250	0.8910960681561844	0.8855110106189552	Hart2017	AVANA
251	0.9316420645712058	0.9204966798859828	Hart2017	AVANA
252	0.8151339676475786	0.8138529755355121	Hart2017	AVANA
253	0.8645457451525044	0.89740228069948	Hart2017	AVANA
254	0.9519088365105516	0.9664246403246552	Hart2017	AVANA
255	0.8878991661521776	0.8724186246128256	Hart2017	AVANA
256	0.907255541136818	0.9143956773452446	Hart2017	AVANA
257	0.7549241909688965	0.7649292650566565	Hart2017	AVANA
258	0.9207735934814596	0.9240198118149928	Hart2017	AVANA
259	0.8683182173297146	0.8965074639676903	Hart2017	AVANA
260	0.908570246181619	0.8792912951208459	Hart2017	AVANA
261	0.9358268458223086	0.939303344517093	Hart2017	AVANA
262	0.88554649405443	0.8888916147184915	Hart2017	AVANA
263	0.9198014240931982	0.9373791146400862	Hart2017	AVANA
264	0.909472700012145	0.8719849066375813	Hart2017	AVANA
265	0.9178218390538752	0.9461124536555456	Hart2017	AVANA
266	0.9035194378196576	0.9313045040996218	Hart2017	AVANA
267	0.9597317881987588	0.9610087770637908	Hart2017	AVANA
268	0.9280014858967598	0.962407781059386	Hart2017	AVANA
269	0.8039997683445153	0.8644687880442778	Hart2017	AVANA
270	0.8764053340330357	0.8746816349215173	Hart2017	AVANA
271	0.9028786987794016	0.9373264756069072	Hart2017	AVANA
272	0.8753797826386062	0.8930376388658291	Hart2017	AVANA
273	0.8942154699688702	0.8963287601336623	Hart2017	AVANA
274	0.8992394933564343	0.9239552368149436	Hart2017	AVANA
275	0.9099140628243058	0.9042303722893702	Hart2017	AVANA
276	0.8644249044957469	0.8918796731574885	Hart2017	AVANA
277	0.8741834476371795	0.9289875218864568	Hart2017	AVANA
278	0.875195611125509	0.8880019372329421	Hart2017	AVANA
279	0.8859496213996798	0.8851225091033732	Hart2017	AVANA
280	0.8728217437511075	0.8836877233202932	Hart2017	AVANA
281	0.8700743193261339	0.8806458030403881	Hart2017	AVANA
282	0.8931400866416119	0.915605097987895	Hart2017	AVANA
283	0.885314390466789	0.9159382670213168	Hart2017	AVANA
284	0.8177912945821898	0.842570271640723	Hart2017	AVANA
285	0.8658817055588741	0.9152257429148106	Hart2017	AVANA
286	0.9330125495550584	0.945238517117432	Hart2017	AVANA
287	0.9185180640536956	0.947055861720206	Hart2017	AVANA
288	0.8872861338021918	0.9116148673030566	Hart2017	AVANA
289	0.8902187382986999	0.8798316899217461	Hart2017	AVANA
290	0.9499613731807868	0.9261151208435364	Hart2017	AVANA
291	0.9635110073299892	0.95388619746959	Hart2017	AVANA
292	0.8420301896022758	0.8683327400885134	Hart2017	AVANA
293	0.913425391091382	0.8832587893473309	Hart2017	AVANA
294	0.9642761115155868	0.9924069359388712	Hart2017	AVANA
295	0.9597351762115074	0.9371602680893092	Hart2017	AVANA
296	0.8051808884134536	0.8848744694822696	Hart2017	AVANA
297	0.9119794279728792	0.9106744776976472	Hart2017	AVANA
298	0.8576579638529536	0.8796113639362716	Hart2017	AVANA
299	0.8229521624348666	0.8606439439977265	Hart2017	AVANA
300	0.9506006445102396	0.955076640139078	Hart2017	AVANA
301	0.9291727011676874	0.9312986745189068	Hart2017	AVANA
302	0.8479814850785528	0.8574277545378777	Hart2017	AVANA
303	0.9581036923811932	0.957118729153176	Hart2017	AVANA
304	0.9328457645096988	0.920582584022926	Hart2017	AVANA
305	0.8623310839489373	0.8816004592849302	Hart2017	AVANA
306	0.9540966985638496	0.9819498210499356	Hart2017	AVANA
307	0.8885545465290029	0.928540140387489	Hart2017	AVANA
308	0.9436634904868374	0.9467884646957594	Hart2017	AVANA
309	0.9197915728021164	0.9077084581177484	Hart2017	AVANA
310	0.8913699631458413	0.9310099268205346	Hart2017	AVANA
311	0.8085607340775858	0.8081734090184993	Hart2017	AVANA
312	0.7951949224229716	0.9088329416903594	Hart2017	AVANA
313	0.9459755804685052	0.9554742688741938	Hart2017	AVANA
314	0.8793429463793702	0.9083687815077278	Hart2017	AVANA
315	0.8977624571061525	0.9340615123006254	Hart2017	AVANA
316	0.9077730125714925	0.918747462078736	Hart2017	AVANA
317	0.6993172794100782	0.8032529623385195	Hart2017	AVANA
318	0.958926810818455	0.9479084908073449	Hart2017	AVANA
319	0.9543921487644346	0.9470354361815776	Hart2017	AVANA
320	0.8769235216109866	0.8990807461216538	Hart2017	AVANA
321	0.8988767589332322	0.9171043034131866	Hart2017	AVANA
322	0.8984304232221566	0.9275328030581012	Hart2017	AVANA
323	0.8701588666281038	0.8704588368854014	Hart2017	AVANA
324	0.8781610099782489	0.874457080566969	Hart2017	AVANA
325	0.8895378377470483	0.9065342176411896	Hart2017	AVANA
326	0.9495337258844188	0.9404541382959672	Hart2017	AVANA
327	0.8958291484357941	0.9097786295947822	Hart2017	AVANA
328	0.8783845655055137	0.8973892060936824	Hart2017	AVANA
329	0.931717124136772	0.9266443401738024	Hart2017	AVANA
330	0.9091361351880772	0.9035702250033856	Hart2017	AVANA
331	0.9252153890294664	0.9174004608204984	Hart2017	AVANA
332	0.8874782655752506	0.8889701318956331	Hart2017	AVANA
333	0.9147837160415296	0.9262022888318316	Hart2017	AVANA
334	0.9377084831062296	0.9148508562136908	Hart2017	AVANA
335	0.8730229892361103	0.9018855494408322	Hart2017	AVANA
336	0.92334343685208	0.9408038756021828	Hart2017	AVANA
337	0.950824236580259	0.9591453889887904	Hart2017	AVANA
338	0.9174408134536144	0.9090642383156704	Hart2017	AVANA
339	0.9635877371345558	0.9498296230155524	Hart2017	AVANA
340	0.9509067544863196	0.9425029588470178	Hart2017	AVANA
341	0.8794577632005123	0.9092430989749122	Hart2017	AVANA
342	0.9089565683568246	0.9212708981275636	Hart2017	AVANA
343	0.7673579766423524	0.8112872857648334	Hart2017	AVANA
344	0.8987124643890431	0.9076337286577858	Hart2017	AVANA
345	0.7796361716924091	0.856138205608246	Hart2017	AVANA
346	0.9180083608034176	0.946926629697732	Hart2017	AVANA
347	0.8621587212776471	0.8822601084372901	Hart2017	AVANA
348	0.8455341535100394	0.902481006913783	Hart2017	AVANA
349	0.9370551063803084	0.9494484039788536	Hart2017	AVANA
350	0.951622700495008	0.9125641854387327	Hart2017	AVANA
351	0.9106090388049224	0.8960677996413571	Hart2017	AVANA
352	0.8900468844706694	0.8942877127177188	Hart2017	AVANA
353	0.937160306908494	0.9409615602304322	Hart2017	AVANA
354	0.8550777349738105	0.9015933222229178	Hart2017	AVANA
355	0.8549146730662696	0.8678392703109733	Hart2017	AVANA
356	0.9462231964724696	0.9367269847474629	Hart2017	AVANA
357	0.9425773099227188	0.9181970871754264	Hart2017	AVANA
358	0.8198134422141269	0.8561867571355245	Hart2017	AVANA
359	0.9316881193748416	0.8929034764455817	Hart2017	AVANA
360	0.9505419587977624	0.937386290466822	Hart2017	AVANA
361	0.8944766607088949	0.9456731975574532	Hart2017	AVANA
362	0.9549769334456134	0.934868358155238	Hart2017	AVANA
363	0.9345446580631126	0.9083209311996192	Hart2017	AVANA
364	0.8417037253931984	0.8656428362587579	Hart2017	AVANA
365	0.8296471310598961	0.8785361226873017	Hart2017	AVANA
366	0.943772458500046	0.959497786262456	Hart2017	AVANA
367	0.8690257621155432	0.90155198212304	Hart2017	AVANA
368	0.8524242891296322	0.8786117521627773	Hart2017	AVANA
369	0.9002531808193212	0.8738458294857323	Hart2017	AVANA
370	0.9504983769818726	0.941000320626068	Hart2017	AVANA
371	0.910695533470018	0.9315686178485124	Hart2017	AVANA
372	0.9289292827537952	0.9494461507711086	Hart2017	AVANA
373	0.9451330583051726	0.9320760852920624	Hart2017	AVANA
374	0.9311368795728008	0.9237206577864564	Hart2017	AVANA
375	0.9550172961917374	0.9631831618219452	Hart2017	AVANA
376	0.895015288350128	0.927025019199439	Hart2017	AVANA
377	0.8824826597679469	0.8770719758768131	Hart2017	AVANA
378	0.944124296856046	0.9615872040580292	Hart2017	AVANA
379	0.925299417654487	0.9391188549293836	Hart2017	AVANA
380	0.8385143422829882	0.8812730735533629	Hart2017	AVANA
381	0.8304458997709104	0.8675888405705217	Hart2017	AVANA
382	0.9495590416941384	0.953917007163877	Hart2017	AVANA
383	0.941604244771748	0.947091319976697	Hart2017	AVANA
384	0.8328384972232388	0.9209744860506256	Hart2017	AVANA
385	0.746299394024771	0.8039559317669318	Hart2017	AVANA
386	0.8930871045596538	0.8768907905964674	Hart2017	AVANA
387	0.8520273418714104	0.9013707529123048	Hart2017	AVANA
388	0.9137028937138384	0.9417024646050324	Hart2017	AVANA
389	0.9000156243117808	0.9220354282815814	Hart2017	AVANA
390	0.9229698543248251	0.9527730368907692	Hart2017	AVANA
391	0.9600748883290434	0.960988111743455	Hart2017	AVANA
392	0.8329714791702348	0.8730495881945806	Hart2017	AVANA
393	0.8971854416059541	0.8777438274749219	Hart2017	AVANA
394	0.9281522513864732	0.9278314437800436	Hart2017	AVANA
395	0.9622129510160304	0.9521516713999378	Hart2017	AVANA
396	0.8766739349162675	0.896073831500993	Hart2017	AVANA
397	0.9104512042026122	0.9084967672080844	Hart2017	AVANA
398	0.8161969144791796	0.8670682515207372	Hart2017	AVANA
399	0.9464490064827906	0.9669894721338946	Hart2017	AVANA
400	0.9283562418963396	0.924857433901396	Hart2017	AVANA
401	0.8718945897774355	0.8872726033257515	Hart2017	AVANA
402	0.9486235542044232	0.9316419330968214	Hart2017	AVANA
403	0.9445238817837722	0.947341380637719	Hart2017	AVANA
404	0.9359987743482878	0.8973224005609549	Hart2017	AVANA
405	0.9575147378240992	0.9461844993453864	Hart2017	AVANA
406	0.941319454066948	0.8913643830991663	Hart2017	AVANA
407	0.9352753286088824	0.9196695254033428	Hart2017	AVANA
408	0.9625614830510542	0.963427959877422	Hart2017	AVANA
409	0.8503947068495886	0.8648076933262564	Hart2017	AVANA
410	0.9129962661296198	0.8535815393626552	Hart2017	AVANA
411	0.908733772860625	0.8863588073559427	Hart2017	AVANA
412	0.9029853633303944	0.9483413307747924	Hart2017	AVANA
413	0.8410142191020731	0.8979997427230637	Hart2017	AVANA
414	0.8814829333741186	0.8906308056245663	Hart2017	AVANA
415	0.9487196198617068	0.9405335214582085	Hart2017	AVANA
416	0.9095843094768146	0.9302443670850988	Hart2017	AVANA
417	0.8270012881276088	0.9046043870932954	Hart2017	AVANA
418	0.9425538541936228	0.9385796334754168	Hart2017	AVANA
419	0.8855178407454746	0.8973574950512291	Hart2017	AVANA
420	0.8941610399359755	0.8774772193845191	Hart2017	AVANA
421	0.9062350657872208	0.9327572717597158	Hart2017	AVANA
422	0.807751679449693	0.8210838218225465	Hart2017	AVANA
423	0.8629443301152199	0.8943391384711922	Hart2017	AVANA
424	0.9615255877077938	0.9455309562566988	Hart2017	AVANA
425	0.9342493760826068	0.9148042713554352	Hart2017	AVANA
426	0.8312768761866272	0.8998595842020004	Hart2017	AVANA
427	0.9113677190349418	0.8983445441459327	Hart2017	AVANA
