	Tot	0.05	gset	source
281	-2.374029305799852	-2.3988760048104805	ADaM2021	KY
282	-1.9292601545000905	-1.7114174743635182	ADaM2021	KY
283	-2.182069287939018	-2.032781822876954	ADaM2021	KY
284	-2.380722573673673	-2.211624289499523	ADaM2021	KY
285	-1.3466017930357204	-1.0157225808359331	ADaM2021	KY
286	-2.555360146978451	-2.2906098318354315	ADaM2021	KY
287	-2.1664450090131364	-2.373856641748258	ADaM2021	KY
288	-2.304085445773978	-2.218079909827044	ADaM2021	KY
289	-2.209470344575958	-1.9984117977218865	ADaM2021	KY
290	-1.9302255495768923	-1.6148486276438656	ADaM2021	KY
291	-2.082935399865142	-2.0005578540867552	ADaM2021	KY
292	-1.8647885900498176	-1.5442167705396277	ADaM2021	KY
293	-1.6181141432784891	-1.3890983165785136	ADaM2021	KY
294	-2.71821567574636	-2.628593042095124	ADaM2021	KY
295	-2.329625954422079	-2.433673527903737	ADaM2021	KY
296	-2.812702740353366	-2.535582133811836	ADaM2021	KY
297	-2.504983926018132	-2.1529548164048875	ADaM2021	KY
298	-2.195807063024004	-1.887852474502499	ADaM2021	KY
299	-2.009975667533284	-1.9289726759499315	ADaM2021	KY
300	-2.002657949673971	-1.9610746316440224	ADaM2021	KY
301	-2.350545517279751	-2.0561013117652363	ADaM2021	KY
302	-2.3982593477610568	-2.0244712683957147	ADaM2021	KY
303	-2.0824635373542115	-1.8903272053986124	ADaM2021	KY
304	-2.239792145614272	-1.9154812340052627	ADaM2021	KY
305	-2.288914707889077	-1.8729824862269664	ADaM2021	KY
306	-2.383237971427689	-2.1460524461085573	ADaM2021	KY
307	-2.1166228820404656	-2.118904127619657	ADaM2021	KY
308	-1.749687668830966	-1.3408090180181884	ADaM2021	KY
309	-2.6331197923812657	-2.311948121043252	ADaM2021	KY
310	-2.176411641643172	-2.063863496327863	ADaM2021	KY
311	-2.5851410898157523	-2.5209772079753945	ADaM2021	KY
312	-2.3809299672931385	-2.320321808777817	ADaM2021	KY
313	-2.508151281027121	-2.306161643551709	ADaM2021	KY
314	-2.323672486842176	-1.9480952566687	ADaM2021	KY
315	-2.403464154157868	-2.2296694889989723	ADaM2021	KY
316	-2.392230486360983	-2.250076802491332	ADaM2021	KY
317	-2.1241289887292965	-1.9219213067052443	ADaM2021	KY
318	-2.2659503671169112	-2.17140740029328	ADaM2021	KY
319	-2.230445564051781	-1.909932698552009	ADaM2021	KY
320	-2.4419853989949853	-2.1676542560603287	ADaM2021	KY
321	-2.5640879915971877	-2.124446051107113	ADaM2021	KY
322	-2.0462449338690183	-1.7541280842497418	ADaM2021	KY
323	-2.4822486945747486	-2.4680097943351798	ADaM2021	KY
324	-2.130409197862985	-1.761233760914063	ADaM2021	KY
0	-1.2401023539253302	-1.242970561465783	Hart2017	AVANA
1	-2.585658443564044	-2.530269617589164	Hart2017	AVANA
2	-2.4859061944139573	-2.550954298704625	Hart2017	AVANA
3	-2.302376883090472	-2.2221931468453127	Hart2017	AVANA
4	-1.9713076258731332	-1.912379620749912	Hart2017	AVANA
5	-2.3608443010917046	-2.425674010853361	Hart2017	AVANA
6	-2.4970769520904765	-2.4446930989958657	Hart2017	AVANA
7	-2.553975521285971	-2.770225916943833	Hart2017	AVANA
8	-2.5305215690259963	-2.244126281900202	Hart2017	AVANA
9	-2.235908935134019	-2.251938500291499	Hart2017	AVANA
10	-2.6417693789632857	-2.5442180173481046	Hart2017	AVANA
11	-2.6985292446501363	-2.4327419574419102	Hart2017	AVANA
12	-1.4588867426448584	-1.7578213988033162	Hart2017	AVANA
13	-2.412286643160974	-2.099781262441005	Hart2017	AVANA
14	-2.9050450942362955	-2.6192740525642595	Hart2017	AVANA
15	-2.687636908224908	-2.7544605540750866	Hart2017	AVANA
16	-2.5721852974206603	-2.262140124233785	Hart2017	AVANA
17	-2.8276513604586424	-3.0250114584831977	Hart2017	AVANA
18	-2.44105583553049	-1.7887939576539147	Hart2017	AVANA
19	-2.829068583380945	-2.7727557803863583	Hart2017	AVANA
20	-1.4035704713396433	-1.42273088059656	Hart2017	AVANA
21	-2.736432207276087	-2.70696920643259	Hart2017	AVANA
22	-2.9764405955485	-3.081279024116327	Hart2017	AVANA
23	-1.340278645748421	-1.6743833011675056	Hart2017	AVANA
24	-2.442323945633099	-2.2486204148438715	Hart2017	AVANA
25	-2.644555014452255	-2.085862254892459	Hart2017	AVANA
26	-2.3413548270487547	-2.5411832858476417	Hart2017	AVANA
27	-1.9140897311508245	-1.691148894519212	Hart2017	AVANA
28	-2.437125859159808	-2.4108103652442336	Hart2017	AVANA
29	-2.830918461715625	-2.9062123783963942	Hart2017	AVANA
30	-2.677438855766912	-2.6330995775711643	Hart2017	AVANA
31	-2.888440798268173	-2.782365686419458	Hart2017	AVANA
32	-2.6909586867518684	-2.468491896356418	Hart2017	AVANA
33	-2.60318196196122	-2.4326977128987277	Hart2017	AVANA
34	-2.612599010448223	-2.521038489410362	Hart2017	AVANA
35	-1.7294072337047617	-2.0651003387498297	Hart2017	AVANA
36	-3.035420762046754	-2.6090892993722044	Hart2017	AVANA
37	-3.2567403156214074	-3.1066525199296446	Hart2017	AVANA
38	-2.4747185005651566	-2.879548444556836	Hart2017	AVANA
39	-2.591899747679803	-2.883561088366805	Hart2017	AVANA
40	-2.542640870109734	-2.8043300522939685	Hart2017	AVANA
41	-2.634994279756104	-2.885656472391796	Hart2017	AVANA
42	-2.724466222472011	-2.5803275266002506	Hart2017	AVANA
43	-3.0834891970019007	-3.1093504288450986	Hart2017	AVANA
44	-2.502208448118907	-2.089477071429213	Hart2017	AVANA
45	-2.600694110715107	-2.784303352755797	Hart2017	AVANA
46	-2.3574125969855477	-2.4009783755816185	Hart2017	AVANA
47	-3.1655403113625877	-3.135426763779228	Hart2017	AVANA
48	-2.9533785730098168	-3.1822854557609017	Hart2017	AVANA
49	-2.725113619051217	-2.40722488784293	Hart2017	AVANA
50	-2.687303365599205	-2.528953741836696	Hart2017	AVANA
51	-1.8447067402119592	-1.735826298456317	Hart2017	AVANA
52	-1.5501484493439035	-1.9969031334806924	Hart2017	AVANA
53	-3.172441554962273	-2.645066830760825	Hart2017	AVANA
54	-2.5861074827937998	-2.575666277619847	Hart2017	AVANA
55	-2.1819694325356225	-2.0288863698011066	Hart2017	AVANA
56	-2.6691466578448457	-2.5423385928891062	Hart2017	AVANA
57	-2.8400727067677307	-2.615829144542436	Hart2017	AVANA
58	-2.478769464218219	-2.472650787486742	Hart2017	AVANA
59	-2.0248118558560924	-1.7870162439826978	Hart2017	AVANA
60	-2.5583796874710893	-2.925071006605663	Hart2017	AVANA
61	-1.9044091719587648	-1.803587739454643	Hart2017	AVANA
62	-2.1430725520124354	-2.179606260223176	Hart2017	AVANA
63	-2.8007792200287187	-3.455252756899165	Hart2017	AVANA
64	-2.398769309794896	-2.392789943676176	Hart2017	AVANA
65	-2.4262177579407087	-2.3534971651085166	Hart2017	AVANA
66	-2.7479257299167164	-2.919670075875707	Hart2017	AVANA
67	-2.536227592273546	-2.9365892777661724	Hart2017	AVANA
68	-2.4456941053119645	-2.613142826495054	Hart2017	AVANA
69	-2.0959981192956354	-2.32923590691496	Hart2017	AVANA
70	-1.251346549920757	-1.1957391328134594	Hart2017	AVANA
71	-1.708840732694635	-2.354568784938116	Hart2017	AVANA
72	-2.9544832099869667	-2.7678104901611107	Hart2017	AVANA
73	-2.812142912737396	-2.7686732366746565	Hart2017	AVANA
74	-2.600137432121999	-2.7429120157243982	Hart2017	AVANA
75	-2.3891654595627534	-2.208330653076328	Hart2017	AVANA
76	-1.2860109693547233	-1.3781980500007571	Hart2017	AVANA
77	-2.978560647653282	-2.719072149784369	Hart2017	AVANA
78	-2.750821298423097	-2.4963219318761083	Hart2017	AVANA
79	-2.715395379673729	-2.730281155849994	Hart2017	AVANA
80	-2.28848831084467	-2.163622386193935	Hart2017	AVANA
81	-1.7716048240041369	-2.11533491026544	Hart2017	AVANA
82	-2.522980677103152	-2.1229956039225764	Hart2017	AVANA
83	-2.813090160960514	-2.677957554043349	Hart2017	AVANA
84	-2.7136656959717307	-2.8942749604213915	Hart2017	AVANA
85	-2.985577330904095	-2.787955776490365	Hart2017	AVANA
86	-3.02786204776329	-2.8196332628325718	Hart2017	AVANA
87	-2.693605972186425	-2.8631403364902166	Hart2017	AVANA
88	-2.4697604564339404	-2.634256042056542	Hart2017	AVANA
89	-2.137613381781351	-2.037685293385824	Hart2017	AVANA
90	-2.8058631830105347	-2.518620170168871	Hart2017	AVANA
91	-3.0444867178266484	-3.4250075368011106	Hart2017	AVANA
92	-2.115489950954498	-2.102082009139283	Hart2017	AVANA
93	-3.1840837950225924	-3.3122218295852943	Hart2017	AVANA
94	-2.4127654863633587	-2.2166697704903373	Hart2017	AVANA
95	-2.885601258873072	-2.679630063463448	Hart2017	AVANA
96	-2.997220755043276	-3.0325489194070245	Hart2017	AVANA
97	-2.992779635754482	-2.7559073930950304	Hart2017	AVANA
98	-1.821986225794603	-1.505428423548623	Hart2017	AVANA
99	-2.7865249356112667	-2.7643779934706982	Hart2017	AVANA
100	-2.8734515599499657	-2.627111471071685	Hart2017	AVANA
101	-2.383472425197075	-2.232394434851543	Hart2017	AVANA
102	-2.8701441599191737	-2.8158486171100328	Hart2017	AVANA
103	-3.0908988590420163	-3.5808592103273296	Hart2017	AVANA
104	-2.2284711623197118	-1.8967715868927395	Hart2017	AVANA
105	-3.043305479218002	-2.480740783818747	Hart2017	AVANA
106	-2.0710260833240253	-1.855512416421546	Hart2017	AVANA
107	-2.2529227622942405	-2.291454867997062	Hart2017	AVANA
108	-2.7508687767732245	-2.8613112816822075	Hart2017	AVANA
109	-1.96888486523718	-2.1416726853109846	Hart2017	AVANA
110	-2.524917378751846	-2.675746141589768	Hart2017	AVANA
111	-3.06490778371754	-2.7606566086297684	Hart2017	AVANA
112	-2.7877213614670038	-2.5884009335053144	Hart2017	AVANA
113	-2.031201004367952	-1.8272147786803152	Hart2017	AVANA
114	-2.822885259150355	-2.9313150180641228	Hart2017	AVANA
115	-2.64293380525003	-2.532347640012736	Hart2017	AVANA
116	-2.6839579344815165	-3.0819397054104	Hart2017	AVANA
117	-2.578747883546244	-2.9921269641941337	Hart2017	AVANA
118	-2.605957319638056	-2.339389482175857	Hart2017	AVANA
119	-2.5429557178058397	-2.498609565647559	Hart2017	AVANA
120	-2.82787934574662	-2.8747077902817777	Hart2017	AVANA
121	-2.7249752844789765	-2.623141264848716	Hart2017	AVANA
122	-2.6631003076415616	-2.833208594815758	Hart2017	AVANA
123	-2.359155733294118	-2.791700921662493	Hart2017	AVANA
124	-2.6825936689391527	-2.3761588180842854	Hart2017	AVANA
125	-2.6930573555495028	-2.619246708900962	Hart2017	AVANA
126	-2.0768858709120237	-2.348621260247917	Hart2017	AVANA
127	-2.915681857786259	-2.894074563422831	Hart2017	AVANA
128	-2.168550302355921	-2.2060673601672534	Hart2017	AVANA
129	-2.9709044816839123	-2.939416394900128	Hart2017	AVANA
130	-2.412971807492826	-2.433046762328469	Hart2017	AVANA
131	-2.7509723764037446	-2.8783316490650126	Hart2017	AVANA
132	-2.2074375941901696	-1.648020698539344	Hart2017	AVANA
133	-2.7175106442137644	-2.6434601267062456	Hart2017	AVANA
134	-3.016571569445995	-2.676751173940518	Hart2017	AVANA
135	-2.415032130852281	-1.8038837860549737	Hart2017	AVANA
136	-2.741717293087685	-2.453902524997285	Hart2017	AVANA
137	-2.152058935336988	-1.8593258576605445	Hart2017	AVANA
138	-2.726896014774755	-2.531313825368632	Hart2017	AVANA
139	-2.5595744989308096	-2.4936779309652337	Hart2017	AVANA
140	-2.840835076653629	-2.445937134087957	Hart2017	AVANA
141	-2.145347886001796	-1.9852486618483272	Hart2017	AVANA
142	-2.700445102083949	-2.5243234917720003	Hart2017	AVANA
143	-2.578302682948851	-2.916904584427532	Hart2017	AVANA
144	-2.7383558239728614	-2.7242485901323503	Hart2017	AVANA
145	-2.448875787617573	-2.8229022433921704	Hart2017	AVANA
146	-2.116608783001784	-2.347261563209123	Hart2017	AVANA
147	-2.601983669839849	-2.686791007809245	Hart2017	AVANA
148	-2.290940453106308	-1.927773140120033	Hart2017	AVANA
149	-2.1029504691333787	-1.895302969467667	Hart2017	AVANA
150	-2.7660662463786534	-3.036468959275493	Hart2017	AVANA
151	-2.364709322045305	-2.502519731402862	Hart2017	AVANA
152	-2.592581016424144	-2.4870204049993845	Hart2017	AVANA
153	-2.954154897104435	-2.7580356348746533	Hart2017	AVANA
154	-2.187875370600148	-1.7349257975032637	Hart2017	AVANA
155	-2.508075530806973	-2.299821255103691	Hart2017	AVANA
156	-2.8397277667869942	-2.752331163673717	Hart2017	AVANA
157	-2.9051199329570507	-3.007041378943797	Hart2017	AVANA
158	-2.376217394110645	-2.692079945790075	Hart2017	AVANA
159	-2.657401130740826	-2.959553958791886	Hart2017	AVANA
160	-1.817061931041794	-1.8338875218468615	Hart2017	AVANA
161	-2.5294293607014477	-2.1416431186855034	Hart2017	AVANA
162	-1.5454955821682506	-1.6614150340645073	Hart2017	AVANA
163	-2.686287472716608	-3.065696938057229	Hart2017	AVANA
164	-2.1375988622504063	-2.321224835080036	Hart2017	AVANA
165	-2.2057464810116567	-2.010703118580813	Hart2017	AVANA
166	-1.7913282701448647	-1.331025918548321	Hart2017	AVANA
167	-2.5890050831914944	-2.0987228005034373	Hart2017	AVANA
168	-2.754912766471858	-2.712104773498634	Hart2017	AVANA
169	-2.6477019715031496	-2.34812544699913	Hart2017	AVANA
170	-2.7906277640745607	-2.7038545385115755	Hart2017	AVANA
171	-2.6411397559276137	-2.7852612678468205	Hart2017	AVANA
172	-2.419250727027745	-2.8769647208604034	Hart2017	AVANA
173	-2.329843197846324	-2.0779331109878	Hart2017	AVANA
174	-1.779270200629044	-1.552651021910435	Hart2017	AVANA
175	-2.2712756802190714	-2.043205334582552	Hart2017	AVANA
176	-2.8344220584089825	-2.617311057657907	Hart2017	AVANA
177	-2.3131697994791764	-2.948310007979593	Hart2017	AVANA
178	-1.8343074106381363	-1.6244808199250524	Hart2017	AVANA
179	-2.749884728020098	-2.454197602843447	Hart2017	AVANA
180	-2.6068075739623597	-2.1464505454217124	Hart2017	AVANA
181	-2.650420412788795	-2.8637915588251297	Hart2017	AVANA
182	-2.5051370925918746	-2.010391295084616	Hart2017	AVANA
183	-1.588744717019482	-1.7190161237093522	Hart2017	AVANA
184	-2.569203779199737	-2.6453293223011847	Hart2017	AVANA
185	-2.688755396712395	-2.941805645937808	Hart2017	AVANA
186	-2.1273738658298758	-2.131998874970784	Hart2017	AVANA
187	-2.6033757648066143	-2.60988950388291	Hart2017	AVANA
188	-1.534923322719903	-1.6345870036914056	Hart2017	AVANA
189	-2.5542549074050056	-2.7634870059948486	Hart2017	AVANA
190	-2.380133690759545	-2.3848984453683437	Hart2017	AVANA
191	-2.4016191900921977	-2.364776718058609	Hart2017	AVANA
192	-2.8553058413773718	-2.4551228282772857	Hart2017	AVANA
193	-1.4210154318038548	-1.8319349251213204	Hart2017	AVANA
194	-2.896906418869557	-2.893247116030309	Hart2017	AVANA
195	-2.729229179193016	-2.428823209675629	Hart2017	AVANA
196	-2.747053098907624	-2.707573483077229	Hart2017	AVANA
197	-2.750481718348146	-2.615703217702989	Hart2017	AVANA
198	-1.5958461725845414	-1.285066164515314	Hart2017	AVANA
199	-2.425816433237242	-2.128507185706429	Hart2017	AVANA
200	-3.0697656166837706	-2.845046396184541	Hart2017	AVANA
201	-2.552451373239332	-2.303997598552192	Hart2017	AVANA
202	-2.2974984234660987	-2.6735808956136133	Hart2017	AVANA
203	-2.0168821585266894	-2.2012067134722155	Hart2017	AVANA
204	-2.6480026419779503	-3.32787654594906	Hart2017	AVANA
205	-2.622781037753553	-2.576727651166121	Hart2017	AVANA
206	-2.863632808900971	-3.075776483634617	Hart2017	AVANA
207	-1.905869077397286	-1.6611810866451684	Hart2017	AVANA
208	-1.0996506710972052	-0.7531485501948842	Hart2017	AVANA
209	-2.882401442428372	-3.6183866508339153	Hart2017	AVANA
210	-2.7677468005793178	-3.187346498242551	Hart2017	AVANA
211	-2.843939727672177	-2.6499234425786438	Hart2017	AVANA
212	-2.663143036638948	-2.444376775055931	Hart2017	AVANA
213	-3.1006532313091317	-3.2659532339529465	Hart2017	AVANA
214	-2.681062117593516	-2.305154609843441	Hart2017	AVANA
215	-2.1339283523044807	-1.531026534614902	Hart2017	AVANA
216	-2.5596759061355305	-2.644205967851812	Hart2017	AVANA
217	-2.852378940902683	-2.483359056771161	Hart2017	AVANA
218	-2.6123517326213164	-2.4910336874999555	Hart2017	AVANA
219	-2.7416492913684958	-2.61311970393788	Hart2017	AVANA
220	-2.528598135187992	-2.0889046661846358	Hart2017	AVANA
221	-2.699540273024012	-2.401434988827109	Hart2017	AVANA
222	-1.9938021415592253	-1.7867823291446685	Hart2017	AVANA
223	-2.0910784666207896	-2.3128360974885336	Hart2017	AVANA
224	-2.2864507365489453	-1.9051215931146248	Hart2017	AVANA
225	-2.389696319450167	-2.1763206341946133	Hart2017	AVANA
226	-2.5703277514078238	-2.366851487766596	Hart2017	AVANA
227	-2.691858836727578	-2.714667317815765	Hart2017	AVANA
228	-2.754915403560584	-2.756722471987964	Hart2017	AVANA
229	-1.86294031867836	-2.007103893694941	Hart2017	AVANA
230	-2.601082145884667	-2.3054371242163407	Hart2017	AVANA
231	-2.5527444954798395	-2.357724347981033	Hart2017	AVANA
232	-2.3458765407023323	-2.406192816130835	Hart2017	AVANA
233	-2.575518528848911	-2.155009017707936	Hart2017	AVANA
234	-2.425165473888293	-2.186700684060259	Hart2017	AVANA
235	-2.70467722469098	-2.5445496749359067	Hart2017	AVANA
236	-2.802945640417125	-2.761333921925862	Hart2017	AVANA
237	-2.821285478171471	-2.6145747765141394	Hart2017	AVANA
238	-2.2975668840313186	-2.238004813109198	Hart2017	AVANA
239	-1.944432142160164	-1.8121396211082308	Hart2017	AVANA
240	-2.4747392868614595	-2.285028683115675	Hart2017	AVANA
241	-2.2572018481950744	-1.7334057021668134	Hart2017	AVANA
242	-2.542108006020096	-2.050775456070997	Hart2017	AVANA
243	-2.59579669810822	-2.682922232420013	Hart2017	AVANA
244	-2.449090217115048	-2.3170048183007217	Hart2017	AVANA
245	-2.018618036198282	-1.6736976926393388	Hart2017	AVANA
246	-2.6309962614760023	-2.398126299850632	Hart2017	AVANA
247	-2.442129313589803	-2.2802134633703863	Hart2017	AVANA
248	-2.358823983809509	-2.474614295477584	Hart2017	AVANA
249	-2.443358298889628	-2.203017852215009	Hart2017	AVANA
250	-2.9909810988236702	-2.7795714298065977	Hart2017	AVANA
251	-3.072947541950071	-2.9984735558397237	Hart2017	AVANA
252	-2.3895579012137764	-2.305434434714948	Hart2017	AVANA
253	-2.7267514549611844	-2.6064557251993485	Hart2017	AVANA
254	-2.950758432603057	-3.3630256979292974	Hart2017	AVANA
255	-3.0389717746673464	-2.580008304055617	Hart2017	AVANA
256	-2.8103657561690034	-2.6713648428907337	Hart2017	AVANA
257	-1.7062545457689249	-1.6921120286011326	Hart2017	AVANA
258	-2.280656002453036	-2.0686994449124736	Hart2017	AVANA
259	-2.699354942694016	-2.751421379196289	Hart2017	AVANA
260	-2.559055188443266	-2.0150936266970487	Hart2017	AVANA
261	-2.450909504494512	-2.376855644812373	Hart2017	AVANA
262	-3.224511347165315	-2.994938119806445	Hart2017	AVANA
263	-2.754701123520729	-2.8014040962253417	Hart2017	AVANA
264	-2.3672225218258216	-1.82191761194558	Hart2017	AVANA
265	-2.496352251014897	-2.661090861508208	Hart2017	AVANA
266	-2.8867518579058	-3.097698230444301	Hart2017	AVANA
267	-2.7126130192572857	-2.7071430664244187	Hart2017	AVANA
268	-2.92901114587736	-3.210178804615592	Hart2017	AVANA
269	-1.724616798866687	-1.9022220832607684	Hart2017	AVANA
270	-2.610388269216928	-2.283472185106948	Hart2017	AVANA
271	-2.9516430827503783	-3.3250537155564994	Hart2017	AVANA
272	-1.8736570456953368	-1.682499083292083	Hart2017	AVANA
273	-2.982546407869451	-2.9979508859689927	Hart2017	AVANA
274	-2.586054615969282	-2.7029469452188017	Hart2017	AVANA
275	-2.120241253708908	-2.08251136297712	Hart2017	AVANA
276	-2.5458746758411226	-2.506754627221723	Hart2017	AVANA
277	-2.3627295793752965	-2.6888429456022767	Hart2017	AVANA
278	-2.2194343083960493	-2.070495722471784	Hart2017	AVANA
279	-2.7610256475890087	-2.257493420534207	Hart2017	AVANA
280	-2.2785171692576025	-2.053922441094872	Hart2017	AVANA
281	-3.1270140693122928	-2.970855161831912	Hart2017	AVANA
282	-3.0631870873987093	-3.223104096399185	Hart2017	AVANA
283	-1.7690909114366409	-1.924275180435164	Hart2017	AVANA
284	-2.659127893323629	-2.5141287832388124	Hart2017	AVANA
285	-2.5928328916457257	-2.585660784173561	Hart2017	AVANA
286	-2.793888629592152	-2.733716117084764	Hart2017	AVANA
287	-2.646837539064129	-2.7373105818759256	Hart2017	AVANA
288	-3.13861921700956	-3.321883409508525	Hart2017	AVANA
289	-2.5743984460552154	-2.18304065201329	Hart2017	AVANA
290	-2.6827915975933654	-2.2897064964749467	Hart2017	AVANA
291	-3.103241385441877	-3.024090517604024	Hart2017	AVANA
292	-1.416115978627345	-1.3755813569520945	Hart2017	AVANA
293	-2.150002669270795	-1.827156751635568	Hart2017	AVANA
294	-2.906902912506621	-3.3462923947014573	Hart2017	AVANA
295	-2.838698853232816	-2.3528407570963474	Hart2017	AVANA
296	-2.265549427835811	-2.279721119993249	Hart2017	AVANA
297	-2.621040553400144	-2.320338113066335	Hart2017	AVANA
298	-2.360595354994325	-2.3889532925567014	Hart2017	AVANA
299	-1.9842441445531704	-1.9048433443727093	Hart2017	AVANA
300	-2.829548588125978	-2.7375407257377367	Hart2017	AVANA
301	-2.821810627300897	-2.755540674837938	Hart2017	AVANA
302	-2.6829378430599258	-2.251777167743604	Hart2017	AVANA
303	-3.00755670038135	-3.1211143930507608	Hart2017	AVANA
304	-2.397855110961032	-2.209347930337554	Hart2017	AVANA
305	-2.3687849590402505	-2.462812026350096	Hart2017	AVANA
306	-2.910103514031571	-3.1209947174411217	Hart2017	AVANA
307	-2.9209614344664345	-3.126851717967736	Hart2017	AVANA
308	-2.7162635938777204	-2.504193744139645	Hart2017	AVANA
309	-2.6634666606910127	-2.4882081307300283	Hart2017	AVANA
310	-3.0638262146910624	-3.3132109590156333	Hart2017	AVANA
311	-2.434690762176893	-2.3944934461423544	Hart2017	AVANA
312	-1.839900636356824	-2.44865986149186	Hart2017	AVANA
313	-2.515133791740995	-2.623557650874363	Hart2017	AVANA
314	-3.0365175084750096	-2.7452395560461573	Hart2017	AVANA
315	-3.147348815011493	-3.00454325846526	Hart2017	AVANA
316	-2.9476645016628806	-2.4554388887745247	Hart2017	AVANA
317	-1.4314593603669477	-1.900461039298284	Hart2017	AVANA
318	-2.994250373223092	-2.8497885453330145	Hart2017	AVANA
319	-2.956358044143166	-2.57936557276895	Hart2017	AVANA
320	-2.6333986488014283	-2.5733423937595745	Hart2017	AVANA
321	-3.0261903109960917	-2.923612298532116	Hart2017	AVANA
322	-2.9979273386413863	-3.1760189291248	Hart2017	AVANA
323	-2.5541825708596764	-2.34814532182819	Hart2017	AVANA
324	-2.2766326648835045	-2.1115446337606287	Hart2017	AVANA
325	-3.104323377005058	-3.1690407031426053	Hart2017	AVANA
326	-2.7815806020861307	-2.5869894567216147	Hart2017	AVANA
327	-2.7486386677371053	-2.564535551505167	Hart2017	AVANA
328	-2.625201625031442	-2.7771220069467755	Hart2017	AVANA
329	-2.5330236088451974	-2.2652832383392343	Hart2017	AVANA
330	-2.352673489699433	-1.8823649107435	Hart2017	AVANA
331	-2.6166806547000987	-2.2460099417669404	Hart2017	AVANA
332	-2.89174665246288	-2.5744774016439944	Hart2017	AVANA
333	-2.4231909649474166	-2.523032766241839	Hart2017	AVANA
334	-2.6673982485364327	-2.230734713804401	Hart2017	AVANA
335	-2.7990975942429106	-2.755619487066605	Hart2017	AVANA
336	-3.0430120368568105	-3.2332457970422346	Hart2017	AVANA
337	-2.9876545129862984	-3.1575733231071617	Hart2017	AVANA
338	-2.8586868691557417	-2.37326021510332	Hart2017	AVANA
339	-2.968597483121856	-2.85014323078109	Hart2017	AVANA
340	-2.975672380229025	-2.681743345159512	Hart2017	AVANA
341	-2.6953266848020427	-2.81103806940021	Hart2017	AVANA
342	-2.7168509773836527	-2.829752260512093	Hart2017	AVANA
343	-1.9547641728445069	-1.6794178747093027	Hart2017	AVANA
344	-2.248055040303449	-2.2872934821230144	Hart2017	AVANA
345	-2.300327901602784	-2.232084672193553	Hart2017	AVANA
346	-2.6094852266949102	-2.7487957338621807	Hart2017	AVANA
347	-2.451432016214014	-2.49818887131576	Hart2017	AVANA
348	-2.843221316847377	-3.3086072438084093	Hart2017	AVANA
349	-3.093895674531708	-3.313104508713681	Hart2017	AVANA
350	-2.975076358063719	-2.626195347102014	Hart2017	AVANA
351	-2.6705215800986486	-2.3517200696444758	Hart2017	AVANA
352	-2.5473713157193147	-2.6205810996250354	Hart2017	AVANA
353	-2.668791277090765	-2.599312609482228	Hart2017	AVANA
354	-2.4509885663322466	-2.7044479904372047	Hart2017	AVANA
355	-3.003571991270339	-2.5325443053823347	Hart2017	AVANA
356	-2.85542237536671	-2.633225657163611	Hart2017	AVANA
357	-2.589123303815039	-2.363465462634564	Hart2017	AVANA
358	-2.3874715013740087	-2.1212244131522047	Hart2017	AVANA
359	-3.129171091212247	-2.4966063278645945	Hart2017	AVANA
360	-2.684986155332269	-2.201182305159339	Hart2017	AVANA
361	-2.9310109103065254	-3.3719780907977355	Hart2017	AVANA
362	-3.1092073644221645	-2.7021855002091715	Hart2017	AVANA
363	-2.3850206980365862	-1.8024635323193856	Hart2017	AVANA
364	-2.574807738193264	-2.443817205795527	Hart2017	AVANA
365	-2.462388989828509	-2.412528348470306	Hart2017	AVANA
366	-2.945858971242701	-3.344263228027163	Hart2017	AVANA
367	-2.420309926851371	-2.390039072513666	Hart2017	AVANA
368	-2.2067311102696685	-1.844517776130536	Hart2017	AVANA
369	-2.4967628530075614	-2.0880832996879155	Hart2017	AVANA
370	-2.5113534384046967	-2.505213260577761	Hart2017	AVANA
371	-2.89405200133396	-2.629936546047071	Hart2017	AVANA
372	-2.4551472791888087	-2.88932891951356	Hart2017	AVANA
373	-2.908856879074746	-2.670067293875254	Hart2017	AVANA
374	-2.8600309853369645	-2.816696741728744	Hart2017	AVANA
375	-2.3602217358380138	-2.4165342781980783	Hart2017	AVANA
376	-2.8172529332314853	-2.75881672881855	Hart2017	AVANA
377	-2.854683804177455	-2.428367276046244	Hart2017	AVANA
378	-2.6777033781914312	-2.980802877394164	Hart2017	AVANA
379	-2.762749713253733	-3.0008070766446315	Hart2017	AVANA
380	-2.343788401912499	-2.533471005860127	Hart2017	AVANA
381	-2.486830138307901	-2.674060922414129	Hart2017	AVANA
382	-2.939947153594292	-2.9829811068714536	Hart2017	AVANA
383	-2.369737737923923	-2.520205273464263	Hart2017	AVANA
384	-2.272726973382921	-2.512013939687626	Hart2017	AVANA
385	-1.6899819847924602	-2.236727619327045	Hart2017	AVANA
386	-2.760250629572896	-2.2643491321272187	Hart2017	AVANA
387	-2.3991354823322792	-2.075106741526582	Hart2017	AVANA
388	-2.2539109827119934	-2.397215709583305	Hart2017	AVANA
389	-2.358911995000732	-2.5574873369115454	Hart2017	AVANA
390	-2.1537097456392016	-2.4237575260309265	Hart2017	AVANA
391	-2.9444146863257847	-3.1359505595232	Hart2017	AVANA
392	-2.6920530058160206	-2.7408893571404844	Hart2017	AVANA
393	-2.5621789825437102	-1.831829099779437	Hart2017	AVANA
394	-2.146754889885697	-1.9556761812300345	Hart2017	AVANA
