	0.05	model_name	gset	source
248	0.886722866174921	249	ADaM2021	DEMETER2
249	0.8861111111111111	250	ADaM2021	DEMETER2
250	0.8857486470234516	251	ADaM2021	DEMETER2
251	0.8854790419161677	252	ADaM2021	DEMETER2
252	0.8853021978021978	253	ADaM2021	DEMETER2
253	0.8851963746223565	254	ADaM2021	DEMETER2
254	0.884990253411306	255	ADaM2021	DEMETER2
255	0.8843509906995553	256	ADaM2021	DEMETER2
256	0.8829787234042553	257	ADaM2021	DEMETER2
257	0.8829393335232127	258	ADaM2021	DEMETER2
258	0.8820564516129032	259	ADaM2021	DEMETER2
259	0.8818132757690232	260	ADaM2021	DEMETER2
260	0.8816830117051566	261	ADaM2021	DEMETER2
261	0.880122665179816	262	ADaM2021	DEMETER2
262	0.8800510421097405	263	ADaM2021	DEMETER2
263	0.879654255319149	264	ADaM2021	DEMETER2
264	0.8790931989924433	265	ADaM2021	DEMETER2
265	0.8790361445783132	266	ADaM2021	DEMETER2
266	0.8788291354663036	267	ADaM2021	DEMETER2
267	0.8779385171790235	268	ADaM2021	DEMETER2
268	0.8769100169779287	269	ADaM2021	DEMETER2
269	0.8768577494692145	270	ADaM2021	DEMETER2
270	0.8766306373462542	271	ADaM2021	DEMETER2
271	0.8754656732304418	272	ADaM2021	DEMETER2
272	0.8742690058479532	273	ADaM2021	DEMETER2
273	0.8737754333082141	274	ADaM2021	DEMETER2
274	0.8737104233368908	275	ADaM2021	DEMETER2
275	0.8736923672994963	276	ADaM2021	DEMETER2
276	0.8733031674208145	277	ADaM2021	DEMETER2
277	0.8726012793176973	278	ADaM2021	DEMETER2
278	0.8724082934609251	279	ADaM2021	DEMETER2
279	0.8721076987799747	280	ADaM2021	DEMETER2
280	0.8718813216453135	281	ADaM2021	DEMETER2
281	0.8716417910447761	282	ADaM2021	DEMETER2
282	0.8711991800478306	283	ADaM2021	DEMETER2
283	0.8697001034126164	284	ADaM2021	DEMETER2
284	0.8691804540207773	285	ADaM2021	DEMETER2
285	0.8688930117501547	286	ADaM2021	DEMETER2
286	0.866798418972332	287	ADaM2021	DEMETER2
287	0.8667091836734694	288	ADaM2021	DEMETER2
288	0.8658394726638232	289	ADaM2021	DEMETER2
289	0.8655282817502669	290	ADaM2021	DEMETER2
290	0.8650031989763276	291	ADaM2021	DEMETER2
291	0.8648806057076296	292	ADaM2021	DEMETER2
292	0.8647581441263573	293	ADaM2021	DEMETER2
293	0.864368556701031	294	ADaM2021	DEMETER2
294	0.8643567015847435	295	ADaM2021	DEMETER2
295	0.8620166793025019	296	ADaM2021	DEMETER2
296	0.8609715242881072	297	ADaM2021	DEMETER2
297	0.8604882909815645	298	ADaM2021	DEMETER2
298	0.8603621730382294	299	ADaM2021	DEMETER2
299	0.8599033816425121	300	ADaM2021	DEMETER2
300	0.8597370068879149	301	ADaM2021	DEMETER2
301	0.8590078328981723	302	ADaM2021	DEMETER2
302	0.8586956521739131	303	ADaM2021	DEMETER2
303	0.8571428571428571	304	ADaM2021	DEMETER2
304	0.8563603164942178	305	ADaM2021	DEMETER2
305	0.8560559951308582	306	ADaM2021	DEMETER2
306	0.8559704554780467	307	ADaM2021	DEMETER2
307	0.8541062801932368	308	ADaM2021	DEMETER2
308	0.8536165327210103	309	ADaM2021	DEMETER2
309	0.8532303370786517	310	ADaM2021	DEMETER2
310	0.8529980657640233	311	ADaM2021	DEMETER2
311	0.8525928950592079	312	ADaM2021	DEMETER2
312	0.8525614327363599	313	ADaM2021	DEMETER2
313	0.852343059239611	314	ADaM2021	DEMETER2
314	0.852199413489736	315	ADaM2021	DEMETER2
315	0.8519872087711283	316	ADaM2021	DEMETER2
316	0.8519091847265222	317	ADaM2021	DEMETER2
317	0.8515655199072284	318	ADaM2021	DEMETER2
318	0.8514724711907811	319	ADaM2021	DEMETER2
319	0.8513436249285306	320	ADaM2021	DEMETER2
320	0.8501369863013699	321	ADaM2021	DEMETER2
321	0.8498641304347826	322	ADaM2021	DEMETER2
322	0.8496824276640791	323	ADaM2021	DEMETER2
323	0.8491471215351812	324	ADaM2021	DEMETER2
324	0.8486005089058524	325	ADaM2021	DEMETER2
325	0.8484507042253521	326	ADaM2021	DEMETER2
326	0.8470319634703196	327	ADaM2021	DEMETER2
327	0.84688995215311	328	ADaM2021	DEMETER2
328	0.8461958003817834	329	ADaM2021	DEMETER2
329	0.8458681522748375	330	ADaM2021	DEMETER2
330	0.8443804034582133	331	ADaM2021	DEMETER2
331	0.8442146089204913	332	ADaM2021	DEMETER2
332	0.8439121756487026	333	ADaM2021	DEMETER2
333	0.8438775510204082	334	ADaM2021	DEMETER2
334	0.8437789441185551	335	ADaM2021	DEMETER2
335	0.8433098591549296	336	ADaM2021	DEMETER2
336	0.8423423423423423	337	ADaM2021	DEMETER2
337	0.8418657565415245	338	ADaM2021	DEMETER2
338	0.8411458333333334	339	ADaM2021	DEMETER2
339	0.8389900662251656	340	ADaM2021	DEMETER2
340	0.8385864374403056	341	ADaM2021	DEMETER2
341	0.8382820784729587	342	ADaM2021	DEMETER2
342	0.8382352941176471	343	ADaM2021	DEMETER2
343	0.8371970495258166	344	ADaM2021	DEMETER2
344	0.8369734789391575	345	ADaM2021	DEMETER2
345	0.8368368368368369	346	ADaM2021	DEMETER2
346	0.8367938194109126	347	ADaM2021	DEMETER2
347	0.8362962962962963	348	ADaM2021	DEMETER2
348	0.8354022988505747	349	ADaM2021	DEMETER2
349	0.8348760824126605	350	ADaM2021	DEMETER2
350	0.8339522546419098	351	ADaM2021	DEMETER2
351	0.8336980306345733	352	ADaM2021	DEMETER2
352	0.8324503311258278	353	ADaM2021	DEMETER2
353	0.832183908045977	354	ADaM2021	DEMETER2
354	0.831858407079646	355	ADaM2021	DEMETER2
355	0.8317560462670873	356	ADaM2021	DEMETER2
356	0.8316622691292876	357	ADaM2021	DEMETER2
357	0.8312972658522396	358	ADaM2021	DEMETER2
358	0.8311688311688312	359	ADaM2021	DEMETER2
359	0.8288159771754636	360	ADaM2021	DEMETER2
360	0.8276333789329685	361	ADaM2021	DEMETER2
361	0.8272113943028486	362	ADaM2021	DEMETER2
362	0.8268309377138946	363	ADaM2021	DEMETER2
363	0.8260553129548762	364	ADaM2021	DEMETER2
364	0.8256880733944955	365	ADaM2021	DEMETER2
365	0.8242424242424242	366	ADaM2021	DEMETER2
366	0.8237373737373738	367	ADaM2021	DEMETER2
367	0.8236559139784946	368	ADaM2021	DEMETER2
368	0.8235722080756639	369	ADaM2021	DEMETER2
369	0.8233333333333334	370	ADaM2021	DEMETER2
370	0.8232242617717478	371	ADaM2021	DEMETER2
371	0.8227578872740163	372	ADaM2021	DEMETER2
372	0.8215811965811965	373	ADaM2021	DEMETER2
373	0.8202880400751409	374	ADaM2021	DEMETER2
374	0.8195564516129032	375	ADaM2021	DEMETER2
375	0.8185303514376997	376	ADaM2021	DEMETER2
376	0.8184596577017115	377	ADaM2021	DEMETER2
377	0.8169934640522876	378	ADaM2021	DEMETER2
378	0.8168444280985656	379	ADaM2021	DEMETER2
379	0.8163174320107	380	ADaM2021	DEMETER2
380	0.8161727774987444	381	ADaM2021	DEMETER2
381	0.8158844765342961	382	ADaM2021	DEMETER2
382	0.8158192090395481	383	ADaM2021	DEMETER2
383	0.8146321413892315	384	ADaM2021	DEMETER2
384	0.8142311365807068	385	ADaM2021	DEMETER2
385	0.813855421686747	386	ADaM2021	DEMETER2
386	0.8128797083839611	387	ADaM2021	DEMETER2
387	0.8115763546798029	388	ADaM2021	DEMETER2
388	0.8092369477911646	389	ADaM2021	DEMETER2
389	0.8092328581126952	390	ADaM2021	DEMETER2
390	0.8090803259604191	391	ADaM2021	DEMETER2
391	0.8081583198707593	392	ADaM2021	DEMETER2
392	0.8076168040832352	393	ADaM2021	DEMETER2
393	0.806881243063263	394	ADaM2021	DEMETER2
394	0.8055837563451776	395	ADaM2021	DEMETER2
395	0.80556866446437	396	ADaM2021	DEMETER2
396	0.8051453072891853	397	ADaM2021	DEMETER2
397	0.8049742189869579	398	ADaM2021	DEMETER2
398	0.8047006155567991	399	ADaM2021	DEMETER2
399	0.8040571692023974	400	ADaM2021	DEMETER2
400	0.8034386617100372	401	ADaM2021	DEMETER2
401	0.8034265103697025	402	ADaM2021	DEMETER2
402	0.8021201413427562	403	ADaM2021	DEMETER2
403	0.8019591141396933	404	ADaM2021	DEMETER2
404	0.8000880669308674	405	ADaM2021	DEMETER2
405	0.798951048951049	406	ADaM2021	DEMETER2
406	0.7987179487179488	407	ADaM2021	DEMETER2
407	0.7968860580325549	408	ADaM2021	DEMETER2
408	0.7965275662503808	409	ADaM2021	DEMETER2
409	0.7952573742047426	410	ADaM2021	DEMETER2
410	0.7945034353529045	411	ADaM2021	DEMETER2
411	0.791814946619217	412	ADaM2021	DEMETER2
412	0.7909407665505227	413	ADaM2021	DEMETER2
413	0.7903516681695221	414	ADaM2021	DEMETER2
414	0.7901345291479821	415	ADaM2021	DEMETER2
415	0.79008	416	ADaM2021	DEMETER2
416	0.7897435897435897	417	ADaM2021	DEMETER2
417	0.7895812053115424	418	ADaM2021	DEMETER2
418	0.7895235089933733	419	ADaM2021	DEMETER2
419	0.7882008061561011	420	ADaM2021	DEMETER2
420	0.7848755284170972	421	ADaM2021	DEMETER2
421	0.784527972027972	422	ADaM2021	DEMETER2
422	0.7830913748932536	423	ADaM2021	DEMETER2
423	0.7829201101928375	424	ADaM2021	DEMETER2
424	0.7794659300184162	425	ADaM2021	DEMETER2
425	0.779428147047902	426	ADaM2021	DEMETER2
426	0.7776010181355393	427	ADaM2021	DEMETER2
427	0.7771428571428571	428	ADaM2021	DEMETER2
428	0.7769637769637769	429	ADaM2021	DEMETER2
429	0.7768133911965283	430	ADaM2021	DEMETER2
430	0.7763157894736842	431	ADaM2021	DEMETER2
431	0.7752002209334438	432	ADaM2021	DEMETER2
432	0.772438443208896	433	ADaM2021	DEMETER2
433	0.7722314049586777	434	ADaM2021	DEMETER2
434	0.7677506775067751	435	ADaM2021	DEMETER2
435	0.7675925925925926	436	ADaM2021	DEMETER2
436	0.7662027833001988	437	ADaM2021	DEMETER2
437	0.7662025924147864	438	ADaM2021	DEMETER2
438	0.765814266487214	439	ADaM2021	DEMETER2
439	0.7649350649350649	440	ADaM2021	DEMETER2
440	0.7641012785159188	441	ADaM2021	DEMETER2
441	0.7638053581191908	442	ADaM2021	DEMETER2
442	0.7628755364806867	443	ADaM2021	DEMETER2
443	0.7588466579292268	444	ADaM2021	DEMETER2
444	0.7587412587412588	445	ADaM2021	DEMETER2
445	0.7543757292882147	446	ADaM2021	DEMETER2
446	0.7531055900621118	447	ADaM2021	DEMETER2
447	0.7522248243559719	448	ADaM2021	DEMETER2
448	0.7498723838693211	449	ADaM2021	DEMETER2
449	0.7473454941464742	450	ADaM2021	DEMETER2
450	0.7466483327603988	451	ADaM2021	DEMETER2
451	0.7456776352481874	452	ADaM2021	DEMETER2
452	0.7438972162740899	453	ADaM2021	DEMETER2
453	0.7427792915531335	454	ADaM2021	DEMETER2
454	0.7422570309718761	455	ADaM2021	DEMETER2
455	0.740356937248129	456	ADaM2021	DEMETER2
456	0.7347074468085106	457	ADaM2021	DEMETER2
457	0.7338487023743788	458	ADaM2021	DEMETER2
458	0.7337883959044369	459	ADaM2021	DEMETER2
459	0.7283489096573209	460	ADaM2021	DEMETER2
460	0.7274127310061602	461	ADaM2021	DEMETER2
461	0.7254612546125462	462	ADaM2021	DEMETER2
462	0.7244582043343654	463	ADaM2021	DEMETER2
463	0.7242841993637328	464	ADaM2021	DEMETER2
464	0.7227933356965615	465	ADaM2021	DEMETER2
465	0.7215370018975332	466	ADaM2021	DEMETER2
466	0.717632552404439	467	ADaM2021	DEMETER2
467	0.7169934640522876	468	ADaM2021	DEMETER2
468	0.7166287015945331	469	ADaM2021	DEMETER2
469	0.7165798611111112	470	ADaM2021	DEMETER2
470	0.7159152634437805	471	ADaM2021	DEMETER2
471	0.7124600638977636	472	ADaM2021	DEMETER2
472	0.7107258938244854	473	ADaM2021	DEMETER2
473	0.7092077087794433	474	ADaM2021	DEMETER2
474	0.705424769703173	475	ADaM2021	DEMETER2
475	0.7046928653185807	476	ADaM2021	DEMETER2
476	0.7009803921568627	477	ADaM2021	DEMETER2
477	0.7007426823940586	478	ADaM2021	DEMETER2
478	0.6988605534454694	479	ADaM2021	DEMETER2
479	0.6954229571052001	480	ADaM2021	DEMETER2
480	0.6939765186319551	481	ADaM2021	DEMETER2
481	0.6872586872586872	482	ADaM2021	DEMETER2
482	0.6792723791287697	483	ADaM2021	DEMETER2
483	0.6763933469506858	484	ADaM2021	DEMETER2
484	0.6692742285962625	485	ADaM2021	DEMETER2
485	0.6670235546038544	486	ADaM2021	DEMETER2
486	0.6658583899127061	487	ADaM2021	DEMETER2
487	0.6640696608615949	488	ADaM2021	DEMETER2
488	0.6636209813874788	489	ADaM2021	DEMETER2
489	0.6589832649194821	490	ADaM2021	DEMETER2
490	0.6564307966177125	491	ADaM2021	DEMETER2
491	0.6525938189845475	492	ADaM2021	DEMETER2
492	0.6390414378432352	493	ADaM2021	DEMETER2
493	0.6299033541785105	494	ADaM2021	DEMETER2
494	0.6234598324297683	495	ADaM2021	DEMETER2
495	0.622333182024512	496	ADaM2021	DEMETER2
496	0.6184248764893926	497	ADaM2021	DEMETER2
497	0.5938117182356814	498	ADaM2021	DEMETER2
498	0.5749613601236476	499	ADaM2021	DEMETER2
499	0.5454230235783634	500	ADaM2021	DEMETER2
500	0.523916292974589	501	ADaM2021	DEMETER2
0	1.0	1	ADaM2021	KY
1	1.0	2	ADaM2021	KY
2	0.9991496598639455	3	ADaM2021	KY
3	0.9986449864498644	4	ADaM2021	KY
4	0.9974358974358974	5	ADaM2021	KY
5	0.9973597359735974	6	ADaM2021	KY
6	0.9969159599074788	7	ADaM2021	KY
7	0.996887159533074	8	ADaM2021	KY
8	0.9963942307692308	9	ADaM2021	KY
9	0.9956976029502153	10	ADaM2021	KY
10	0.9942321557317952	11	ADaM2021	KY
11	0.9941672067401166	12	ADaM2021	KY
12	0.993660855784469	13	ADaM2021	KY
13	0.993502658003544	14	ADaM2021	KY
14	0.9932260795935648	15	ADaM2021	KY
15	0.993161094224924	16	ADaM2021	KY
16	0.9929022082018928	17	ADaM2021	KY
17	0.9928966061562746	18	ADaM2021	KY
18	0.9923436835389196	19	ADaM2021	KY
19	0.9921033740129216	20	ADaM2021	KY
20	0.992063492063492	21	ADaM2021	KY
21	0.9920191540303273	22	ADaM2021	KY
22	0.9917948717948718	23	ADaM2021	KY
23	0.9917417417417418	24	ADaM2021	KY
24	0.9915534337128168	25	ADaM2021	KY
25	0.9911444141689372	26	ADaM2021	KY
26	0.9903417533432392	27	ADaM2021	KY
27	0.9900306748466258	28	ADaM2021	KY
28	0.9897260273972602	29	ADaM2021	KY
29	0.9890023566378632	30	ADaM2021	KY
30	0.9888558692421991	31	ADaM2021	KY
31	0.9886765746638358	32	ADaM2021	KY
32	0.9883636363636364	33	ADaM2021	KY
33	0.9879746835443038	34	ADaM2021	KY
34	0.9879518072289156	35	ADaM2021	KY
35	0.986697965571205	36	ADaM2021	KY
36	0.9864661654135338	37	ADaM2021	KY
37	0.9862258953168044	38	ADaM2021	KY
38	0.9861717612809316	39	ADaM2021	KY
39	0.986046511627907	40	ADaM2021	KY
40	0.9858934169278996	41	ADaM2021	KY
41	0.985633978763273	42	ADaM2021	KY
42	0.9854961832061068	43	ADaM2021	KY
43	0.9854628921193572	44	ADaM2021	KY
44	0.9853387259858444	45	ADaM2021	KY
45	0.985248447204969	46	ADaM2021	KY
46	0.9850031908104658	47	ADaM2021	KY
47	0.984399375975039	48	ADaM2021	KY
48	0.9842964824120602	49	ADaM2021	KY
49	0.9840783833435396	50	ADaM2021	KY
50	0.9840127897681854	51	ADaM2021	KY
51	0.9838605551969012	52	ADaM2021	KY
52	0.9838530066815144	53	ADaM2021	KY
53	0.983402489626556	54	ADaM2021	KY
54	0.9831378299120236	55	ADaM2021	KY
55	0.982885085574572	56	ADaM2021	KY
56	0.9826268241834608	57	ADaM2021	KY
57	0.9825834542815676	58	ADaM2021	KY
58	0.982011447260834	59	ADaM2021	KY
59	0.9812312312312312	60	ADaM2021	KY
60	0.9804951237809452	61	ADaM2021	KY
61	0.9804045512010112	62	ADaM2021	KY
62	0.9802306425041186	63	ADaM2021	KY
63	0.9798293250581848	64	ADaM2021	KY
64	0.9796397807361004	65	ADaM2021	KY
65	0.9793459552495696	66	ADaM2021	KY
66	0.9791332263242376	67	ADaM2021	KY
67	0.979064039408867	68	ADaM2021	KY
68	0.9789621318373072	69	ADaM2021	KY
69	0.9787535410764872	70	ADaM2021	KY
70	0.9785344189489268	71	ADaM2021	KY
71	0.978013646702047	72	ADaM2021	KY
72	0.977910447761194	73	ADaM2021	KY
73	0.9774774774774776	74	ADaM2021	KY
74	0.9774738535800482	75	ADaM2021	KY
75	0.9773645917542442	76	ADaM2021	KY
76	0.9772172497965824	77	ADaM2021	KY
77	0.9771745835903765	78	ADaM2021	KY
78	0.9766187050359711	79	ADaM2021	KY
79	0.9756838905775076	80	ADaM2021	KY
80	0.975434391851408	81	ADaM2021	KY
81	0.975187969924812	82	ADaM2021	KY
82	0.9750566893424036	83	ADaM2021	KY
83	0.9739507959479016	84	ADaM2021	KY
84	0.9737489745693192	85	ADaM2021	KY
85	0.9737256962690488	86	ADaM2021	KY
86	0.9729323308270676	87	ADaM2021	KY
87	0.971808927173062	88	ADaM2021	KY
88	0.9717868338557992	89	ADaM2021	KY
89	0.9716358839050132	90	ADaM2021	KY
90	0.9716312056737588	91	ADaM2021	KY
91	0.9715984147952444	92	ADaM2021	KY
92	0.9714285714285714	93	ADaM2021	KY
93	0.9714045416316232	94	ADaM2021	KY
94	0.9713728041639558	95	ADaM2021	KY
95	0.9711723254324152	96	ADaM2021	KY
96	0.9708121827411168	97	ADaM2021	KY
97	0.9700765483646486	98	ADaM2021	KY
98	0.9699738903394256	99	ADaM2021	KY
99	0.9698302954116907	100	ADaM2021	KY
100	0.9696531791907514	101	ADaM2021	KY
101	0.9693877551020408	102	ADaM2021	KY
102	0.9693034238488784	103	ADaM2021	KY
103	0.9692118226600984	104	ADaM2021	KY
104	0.9681632653061224	105	ADaM2021	KY
105	0.9680065627563575	106	ADaM2021	KY
106	0.9674922600619196	107	ADaM2021	KY
107	0.9672131147540984	108	ADaM2021	KY
108	0.967038068709378	109	ADaM2021	KY
109	0.9668386145910096	110	ADaM2021	KY
110	0.9663003663003664	111	ADaM2021	KY
111	0.9653333333333334	112	ADaM2021	KY
112	0.9652173913043478	113	ADaM2021	KY
113	0.9646616541353384	114	ADaM2021	KY
114	0.9643387815750372	115	ADaM2021	KY
115	0.9643366619115548	116	ADaM2021	KY
116	0.9642339294345096	117	ADaM2021	KY
117	0.9628995433789954	118	ADaM2021	KY
118	0.9626386456509048	119	ADaM2021	KY
119	0.9624384236453202	120	ADaM2021	KY
120	0.9615384615384616	121	ADaM2021	KY
121	0.9610866372980912	122	ADaM2021	KY
122	0.9609375	123	ADaM2021	KY
123	0.960582171012735	124	ADaM2021	KY
124	0.9605678233438486	125	ADaM2021	KY
125	0.9605678233438486	126	ADaM2021	KY
126	0.9596949891067538	127	ADaM2021	KY
127	0.9595083152566884	128	ADaM2021	KY
128	0.9591489361702128	129	ADaM2021	KY
129	0.9581176470588236	130	ADaM2021	KY
130	0.9573378839590444	131	ADaM2021	KY
131	0.9567099567099568	132	ADaM2021	KY
132	0.956661316211878	133	ADaM2021	KY
133	0.9565667011375388	134	ADaM2021	KY
134	0.9563371740448756	135	ADaM2021	KY
135	0.9556451612903226	136	ADaM2021	KY
136	0.9545159194282	137	ADaM2021	KY
137	0.9542536115569824	138	ADaM2021	KY
138	0.952449567723343	139	ADaM2021	KY
139	0.951909476661952	140	ADaM2021	KY
140	0.951103160405486	141	ADaM2021	KY
141	0.9510948905109488	142	ADaM2021	KY
142	0.9509408602150538	143	ADaM2021	KY
143	0.9502003434459072	144	ADaM2021	KY
144	0.94896331738437	145	ADaM2021	KY
145	0.9482093663911846	146	ADaM2021	KY
146	0.9464594127806564	147	ADaM2021	KY
147	0.9464094319399786	148	ADaM2021	KY
148	0.9461259079903148	149	ADaM2021	KY
149	0.9460526315789474	150	ADaM2021	KY
150	0.945945945945946	151	ADaM2021	KY
151	0.9455687369155618	152	ADaM2021	KY
152	0.943894389438944	153	ADaM2021	KY
153	0.9436728395061728	154	ADaM2021	KY
154	0.9435714285714286	155	ADaM2021	KY
155	0.9431887599266952	156	ADaM2021	KY
156	0.9421768707482994	157	ADaM2021	KY
157	0.9419263456090652	158	ADaM2021	KY
158	0.9414595028067362	159	ADaM2021	KY
159	0.941225165562914	160	ADaM2021	KY
160	0.9410496046010064	161	ADaM2021	KY
161	0.941005098324836	162	ADaM2021	KY
162	0.9407008086253368	163	ADaM2021	KY
163	0.9406392694063926	164	ADaM2021	KY
164	0.9405050155655482	165	ADaM2021	KY
165	0.9402666666666668	166	ADaM2021	KY
166	0.9392712550607288	167	ADaM2021	KY
167	0.9392117568470274	168	ADaM2021	KY
168	0.9386206896551724	169	ADaM2021	KY
169	0.9386206896551724	170	ADaM2021	KY
170	0.9379615952732644	171	ADaM2021	KY
171	0.9379014989293362	172	ADaM2021	KY
172	0.937740199846272	173	ADaM2021	KY
173	0.9361948955916474	174	ADaM2021	KY
174	0.9361575178997612	175	ADaM2021	KY
175	0.9360511590727418	176	ADaM2021	KY
176	0.9350490196078431	177	ADaM2021	KY
177	0.934065934065934	178	ADaM2021	KY
178	0.9338662790697676	179	ADaM2021	KY
179	0.9338235294117648	180	ADaM2021	KY
180	0.9330827067669172	181	ADaM2021	KY
181	0.9326315789473684	182	ADaM2021	KY
182	0.9308943089430894	183	ADaM2021	KY
183	0.9306184012066364	184	ADaM2021	KY
184	0.9303370786516854	185	ADaM2021	KY
185	0.93006993006993	186	ADaM2021	KY
186	0.9291871921182266	187	ADaM2021	KY
187	0.928127428127428	188	ADaM2021	KY
188	0.927547770700637	189	ADaM2021	KY
189	0.9255543822597676	190	ADaM2021	KY
190	0.9253521126760564	191	ADaM2021	KY
191	0.9244979919678716	192	ADaM2021	KY
192	0.9243027888446216	193	ADaM2021	KY
193	0.9237343852728468	194	ADaM2021	KY
194	0.9227921734531994	195	ADaM2021	KY
195	0.9219858156028368	196	ADaM2021	KY
196	0.9217712177121772	197	ADaM2021	KY
197	0.9209932279909706	198	ADaM2021	KY
198	0.9209328782707622	199	ADaM2021	KY
199	0.920472440944882	200	ADaM2021	KY
200	0.9203480589022758	201	ADaM2021	KY
201	0.9194673430564364	202	ADaM2021	KY
202	0.919093851132686	203	ADaM2021	KY
203	0.9182561307901907	204	ADaM2021	KY
204	0.9176737160120846	205	ADaM2021	KY
205	0.9175704989154012	206	ADaM2021	KY
206	0.9161868202175304	207	ADaM2021	KY
207	0.9160016799664008	208	ADaM2021	KY
208	0.9157270029673592	209	ADaM2021	KY
209	0.9156086631814788	210	ADaM2021	KY
210	0.9153915391539154	211	ADaM2021	KY
211	0.9153329891584924	212	ADaM2021	KY
212	0.9152024446142092	213	ADaM2021	KY
213	0.915025323579066	214	ADaM2021	KY
214	0.9149471565173628	215	ADaM2021	KY
215	0.914103308183401	216	ADaM2021	KY
216	0.913978494623656	217	ADaM2021	KY
217	0.913134484563056	218	ADaM2021	KY
218	0.9123563218390804	219	ADaM2021	KY
219	0.912221471978393	220	ADaM2021	KY
220	0.9116915422885572	221	ADaM2021	KY
221	0.9115281501340484	222	ADaM2021	KY
222	0.9112676056338028	223	ADaM2021	KY
223	0.9109195402298852	224	ADaM2021	KY
224	0.9088888888888887	225	ADaM2021	KY
225	0.9083861874559548	226	ADaM2021	KY
226	0.9080118694362018	227	ADaM2021	KY
227	0.9079147640791476	228	ADaM2021	KY
228	0.9075812274368232	229	ADaM2021	KY
229	0.9071379071379072	230	ADaM2021	KY
230	0.9069148936170212	231	ADaM2021	KY
231	0.905248807089298	232	ADaM2021	KY
232	0.9031855090568396	233	ADaM2021	KY
233	0.9016768292682928	234	ADaM2021	KY
234	0.9016141429669484	235	ADaM2021	KY
235	0.8992758393680053	236	ADaM2021	KY
236	0.8992094861660079	237	ADaM2021	KY
237	0.8977705274605764	238	ADaM2021	KY
238	0.8970491803278688	239	ADaM2021	KY
239	0.8943702843876958	240	ADaM2021	KY
240	0.8941335131490222	241	ADaM2021	KY
241	0.8912280701754386	242	ADaM2021	KY
242	0.8911104275607505	243	ADaM2021	KY
243	0.8902842035690681	244	ADaM2021	KY
244	0.8897943344974777	245	ADaM2021	KY
245	0.8894817073170732	246	ADaM2021	KY
246	0.8894806924101198	247	ADaM2021	KY
247	0.8887494772061899	248	ADaM2021	KY
248	0.8870503597122302	249	ADaM2021	KY
249	0.8860068259385665	250	ADaM2021	KY
250	0.8854324734446131	251	ADaM2021	KY
251	0.8846971307120085	252	ADaM2021	KY
252	0.8846153846153846	253	ADaM2021	KY
253	0.8838752488387525	254	ADaM2021	KY
254	0.883102694828842	255	ADaM2021	KY
255	0.8827361563517915	256	ADaM2021	KY
256	0.8811188811188811	257	ADaM2021	KY
257	0.8791994281629736	258	ADaM2021	KY
258	0.8781512605042017	259	ADaM2021	KY
259	0.8748271092669433	260	ADaM2021	KY
260	0.8746819338422391	261	ADaM2021	KY
261	0.8740694789081885	262	ADaM2021	KY
262	0.8717779246530073	263	ADaM2021	KY
263	0.8699964576691464	264	ADaM2021	KY
264	0.8699186991869918	265	ADaM2021	KY
265	0.8679795769511306	266	ADaM2021	KY
266	0.8669632025879499	267	ADaM2021	KY
267	0.8658872077028886	268	ADaM2021	KY
268	0.8650881057268722	269	ADaM2021	KY
269	0.8639633747547416	270	ADaM2021	KY
270	0.8618988902589396	271	ADaM2021	KY
271	0.8612565445026178	272	ADaM2021	KY
272	0.8604757548032936	273	ADaM2021	KY
273	0.85852608929532	274	ADaM2021	KY
274	0.8577949438202247	275	ADaM2021	KY
275	0.8573208722741433	276	ADaM2021	KY
276	0.856986301369863	277	ADaM2021	KY
277	0.8565310492505354	278	ADaM2021	KY
278	0.854916067146283	279	ADaM2021	KY
279	0.853393085787452	280	ADaM2021	KY
280	0.8503401360544217	281	ADaM2021	KY
281	0.8491467576791809	282	ADaM2021	KY
282	0.8449511400651466	283	ADaM2021	KY
283	0.8444034440344403	284	ADaM2021	KY
284	0.8435689455388181	285	ADaM2021	KY
285	0.8427672955974843	286	ADaM2021	KY
286	0.8418693982074263	287	ADaM2021	KY
287	0.8409387222946545	288	ADaM2021	KY
288	0.8405044510385756	289	ADaM2021	KY
289	0.8387997208653175	290	ADaM2021	KY
290	0.8364518364518364	291	ADaM2021	KY
291	0.8342592592592593	292	ADaM2021	KY
292	0.8307973219720024	293	ADaM2021	KY
293	0.8296727924697445	294	ADaM2021	KY
294	0.8296007789678675	295	ADaM2021	KY
295	0.8293293293293293	296	ADaM2021	KY
296	0.8290993071593533	297	ADaM2021	KY
297	0.826115061409179	298	ADaM2021	KY
298	0.82544271774485	299	ADaM2021	KY
299	0.8212871287128712	300	ADaM2021	KY
300	0.8199464524765729	301	ADaM2021	KY
301	0.8136456211812627	302	ADaM2021	KY
302	0.8124341412012644	303	ADaM2021	KY
303	0.8081683168316832	304	ADaM2021	KY
304	0.8077586206896552	305	ADaM2021	KY
305	0.8034610630407911	306	ADaM2021	KY
306	0.8024475524475524	307	ADaM2021	KY
307	0.8010817307692307	308	ADaM2021	KY
308	0.8010723860589812	309	ADaM2021	KY
309	0.7996715927750411	310	ADaM2021	KY
310	0.7992125984251969	311	ADaM2021	KY
311	0.7954022988505747	312	ADaM2021	KY
312	0.7919755778456171	313	ADaM2021	KY
313	0.7913093196112064	314	ADaM2021	KY
314	0.7881481481481482	315	ADaM2021	KY
