	0.05	model_name	gset	source
272	0.9728506787330315	273	ADaM2021	DEMETER2
273	0.9728506787330315	274	ADaM2021	DEMETER2
274	0.9728506787330315	275	ADaM2021	DEMETER2
275	0.9727626459143968	276	ADaM2021	DEMETER2
276	0.9727272727272728	277	ADaM2021	DEMETER2
277	0.9727272727272728	278	ADaM2021	DEMETER2
278	0.97265625	279	ADaM2021	DEMETER2
279	0.9725490196078432	280	ADaM2021	DEMETER2
280	0.9724770642201837	281	ADaM2021	DEMETER2
281	0.9723320158102768	282	ADaM2021	DEMETER2
282	0.9723320158102768	283	ADaM2021	DEMETER2
283	0.9722222222222222	284	ADaM2021	DEMETER2
284	0.97196261682243	285	ADaM2021	DEMETER2
285	0.971830985915493	286	ADaM2021	DEMETER2
286	0.971830985915493	287	ADaM2021	DEMETER2
287	0.9714285714285714	288	ADaM2021	DEMETER2
288	0.9710144927536232	289	ADaM2021	DEMETER2
289	0.9705882352941176	290	ADaM2021	DEMETER2
290	0.9705882352941176	291	ADaM2021	DEMETER2
291	0.9702127659574468	292	ADaM2021	DEMETER2
292	0.9701492537313432	293	ADaM2021	DEMETER2
293	0.9698492462311558	294	ADaM2021	DEMETER2
294	0.9696969696969696	295	ADaM2021	DEMETER2
295	0.9696969696969696	296	ADaM2021	DEMETER2
296	0.9695817490494296	297	ADaM2021	DEMETER2
297	0.9694656488549618	298	ADaM2021	DEMETER2
298	0.9694656488549618	299	ADaM2021	DEMETER2
299	0.9692307692307692	300	ADaM2021	DEMETER2
300	0.9692307692307692	301	ADaM2021	DEMETER2
301	0.9688888888888888	302	ADaM2021	DEMETER2
302	0.9688715953307392	303	ADaM2021	DEMETER2
303	0.96875	304	ADaM2021	DEMETER2
304	0.9686274509803922	305	ADaM2021	DEMETER2
305	0.9686274509803922	306	ADaM2021	DEMETER2
306	0.9680365296803652	307	ADaM2021	DEMETER2
307	0.9680365296803652	308	ADaM2021	DEMETER2
308	0.9678899082568808	309	ADaM2021	DEMETER2
309	0.967741935483871	310	ADaM2021	DEMETER2
310	0.967741935483871	311	ADaM2021	DEMETER2
311	0.967509025270758	312	ADaM2021	DEMETER2
312	0.967509025270758	313	ADaM2021	DEMETER2
313	0.9672897196261684	314	ADaM2021	DEMETER2
314	0.9672897196261684	315	ADaM2021	DEMETER2
315	0.9672897196261684	316	ADaM2021	DEMETER2
316	0.9672727272727272	317	ADaM2021	DEMETER2
317	0.9669811320754716	318	ADaM2021	DEMETER2
318	0.9669117647058824	319	ADaM2021	DEMETER2
319	0.966824644549763	320	ADaM2021	DEMETER2
320	0.9666666666666668	321	ADaM2021	DEMETER2
321	0.9664179104477612	322	ADaM2021	DEMETER2
322	0.966346153846154	323	ADaM2021	DEMETER2
323	0.9662447257383966	324	ADaM2021	DEMETER2
324	0.966183574879227	325	ADaM2021	DEMETER2
325	0.9661654135338346	326	ADaM2021	DEMETER2
326	0.9660194174757282	327	ADaM2021	DEMETER2
327	0.9653846153846154	328	ADaM2021	DEMETER2
328	0.9653846153846154	329	ADaM2021	DEMETER2
329	0.9653846153846154	330	ADaM2021	DEMETER2
330	0.9651567944250872	331	ADaM2021	DEMETER2
331	0.9651567944250872	332	ADaM2021	DEMETER2
332	0.9649805447470816	333	ADaM2021	DEMETER2
333	0.9649122807017544	334	ADaM2021	DEMETER2
334	0.9649122807017544	335	ADaM2021	DEMETER2
335	0.96484375	336	ADaM2021	DEMETER2
336	0.96484375	337	ADaM2021	DEMETER2
337	0.9647887323943662	338	ADaM2021	DEMETER2
338	0.9644444444444444	339	ADaM2021	DEMETER2
339	0.9642857142857144	340	ADaM2021	DEMETER2
340	0.9642857142857144	341	ADaM2021	DEMETER2
341	0.963855421686747	342	ADaM2021	DEMETER2
342	0.9638009049773756	343	ADaM2021	DEMETER2
343	0.9636363636363636	344	ADaM2021	DEMETER2
344	0.9636363636363636	345	ADaM2021	DEMETER2
345	0.9634703196347032	346	ADaM2021	DEMETER2
346	0.96309963099631	347	ADaM2021	DEMETER2
347	0.9629629629629628	348	ADaM2021	DEMETER2
348	0.9629629629629628	349	ADaM2021	DEMETER2
349	0.9629629629629628	350	ADaM2021	DEMETER2
350	0.9628252788104088	351	ADaM2021	DEMETER2
351	0.962406015037594	352	ADaM2021	DEMETER2
352	0.9622641509433962	353	ADaM2021	DEMETER2
353	0.962085308056872	354	ADaM2021	DEMETER2
354	0.961904761904762	355	ADaM2021	DEMETER2
355	0.9616858237547892	356	ADaM2021	DEMETER2
356	0.9615384615384616	357	ADaM2021	DEMETER2
357	0.9615384615384616	358	ADaM2021	DEMETER2
358	0.960698689956332	359	ADaM2021	DEMETER2
359	0.960352422907489	360	ADaM2021	DEMETER2
360	0.96028880866426	361	ADaM2021	DEMETER2
361	0.960144927536232	362	ADaM2021	DEMETER2
362	0.9598214285714286	363	ADaM2021	DEMETER2
363	0.9592592592592591	364	ADaM2021	DEMETER2
364	0.958904109589041	365	ADaM2021	DEMETER2
365	0.9587155963302753	366	ADaM2021	DEMETER2
366	0.9587155963302753	367	ADaM2021	DEMETER2
367	0.9580152671755724	368	ADaM2021	DEMETER2
368	0.9580152671755724	369	ADaM2021	DEMETER2
369	0.9577464788732394	370	ADaM2021	DEMETER2
370	0.9576271186440678	371	ADaM2021	DEMETER2
371	0.9575289575289576	372	ADaM2021	DEMETER2
372	0.9573643410852714	373	ADaM2021	DEMETER2
373	0.957345971563981	374	ADaM2021	DEMETER2
374	0.957345971563981	375	ADaM2021	DEMETER2
375	0.9571428571428572	376	ADaM2021	DEMETER2
376	0.9569377990430622	377	ADaM2021	DEMETER2
377	0.9567099567099568	378	ADaM2021	DEMETER2
378	0.9566929133858268	379	ADaM2021	DEMETER2
379	0.9565217391304348	380	ADaM2021	DEMETER2
380	0.9563636363636364	381	ADaM2021	DEMETER2
381	0.9563636363636364	382	ADaM2021	DEMETER2
382	0.956043956043956	383	ADaM2021	DEMETER2
383	0.9555555555555556	384	ADaM2021	DEMETER2
384	0.9555555555555556	385	ADaM2021	DEMETER2
385	0.9554455445544554	386	ADaM2021	DEMETER2
386	0.9553903345724908	387	ADaM2021	DEMETER2
387	0.9553264604810996	388	ADaM2021	DEMETER2
388	0.9552238805970148	389	ADaM2021	DEMETER2
389	0.9545454545454546	390	ADaM2021	DEMETER2
390	0.9545454545454546	391	ADaM2021	DEMETER2
391	0.9543859649122808	392	ADaM2021	DEMETER2
392	0.9539170506912442	393	ADaM2021	DEMETER2
393	0.9536679536679536	394	ADaM2021	DEMETER2
394	0.9528985507246376	395	ADaM2021	DEMETER2
395	0.9525862068965516	396	ADaM2021	DEMETER2
396	0.9525547445255474	397	ADaM2021	DEMETER2
397	0.9514925373134328	398	ADaM2021	DEMETER2
398	0.9513274336283186	399	ADaM2021	DEMETER2
399	0.9507575757575758	400	ADaM2021	DEMETER2
400	0.9504504504504504	401	ADaM2021	DEMETER2
401	0.9502487562189056	402	ADaM2021	DEMETER2
402	0.95	403	ADaM2021	DEMETER2
403	0.9497716894977168	404	ADaM2021	DEMETER2
404	0.9495412844036696	405	ADaM2021	DEMETER2
405	0.9494163424124512	406	ADaM2021	DEMETER2
406	0.948905109489051	407	ADaM2021	DEMETER2
407	0.9488372093023256	408	ADaM2021	DEMETER2
408	0.9488372093023256	409	ADaM2021	DEMETER2
409	0.9487179487179488	410	ADaM2021	DEMETER2
410	0.9485981308411215	411	ADaM2021	DEMETER2
411	0.948339483394834	412	ADaM2021	DEMETER2
412	0.9482758620689656	413	ADaM2021	DEMETER2
413	0.948051948051948	414	ADaM2021	DEMETER2
414	0.948051948051948	415	ADaM2021	DEMETER2
415	0.9477611940298508	416	ADaM2021	DEMETER2
416	0.9476190476190476	417	ADaM2021	DEMETER2
417	0.9473684210526316	418	ADaM2021	DEMETER2
418	0.9469964664310954	419	ADaM2021	DEMETER2
419	0.946969696969697	420	ADaM2021	DEMETER2
420	0.9469026548672568	421	ADaM2021	DEMETER2
421	0.9466192170818504	422	ADaM2021	DEMETER2
422	0.946341463414634	423	ADaM2021	DEMETER2
423	0.9454545454545454	424	ADaM2021	DEMETER2
424	0.944206008583691	425	ADaM2021	DEMETER2
425	0.9439252336448598	426	ADaM2021	DEMETER2
426	0.9437229437229436	427	ADaM2021	DEMETER2
427	0.9434628975265018	428	ADaM2021	DEMETER2
428	0.9432624113475178	429	ADaM2021	DEMETER2
429	0.942652329749104	430	ADaM2021	DEMETER2
430	0.9422222222222222	431	ADaM2021	DEMETER2
431	0.9419642857142856	432	ADaM2021	DEMETER2
432	0.9417040358744396	433	ADaM2021	DEMETER2
433	0.9414634146341464	434	ADaM2021	DEMETER2
434	0.9404761904761904	435	ADaM2021	DEMETER2
435	0.9400921658986175	436	ADaM2021	DEMETER2
436	0.9396551724137931	437	ADaM2021	DEMETER2
437	0.9395017793594306	438	ADaM2021	DEMETER2
438	0.9393939393939394	439	ADaM2021	DEMETER2
439	0.9393939393939394	440	ADaM2021	DEMETER2
440	0.9388646288209608	441	ADaM2021	DEMETER2
441	0.9386281588447654	442	ADaM2021	DEMETER2
442	0.9377289377289376	443	ADaM2021	DEMETER2
443	0.9372549019607844	444	ADaM2021	DEMETER2
444	0.9364406779661016	445	ADaM2021	DEMETER2
445	0.9360730593607306	446	ADaM2021	DEMETER2
446	0.9357798165137616	447	ADaM2021	DEMETER2
447	0.9343629343629344	448	ADaM2021	DEMETER2
448	0.9339622641509434	449	ADaM2021	DEMETER2
449	0.9336283185840708	450	ADaM2021	DEMETER2
450	0.9333333333333332	451	ADaM2021	DEMETER2
451	0.9333333333333332	452	ADaM2021	DEMETER2
452	0.9330543933054394	453	ADaM2021	DEMETER2
453	0.9328358208955224	454	ADaM2021	DEMETER2
454	0.9327354260089686	455	ADaM2021	DEMETER2
455	0.9327354260089686	456	ADaM2021	DEMETER2
456	0.9326241134751772	457	ADaM2021	DEMETER2
457	0.932367149758454	458	ADaM2021	DEMETER2
458	0.9323308270676692	459	ADaM2021	DEMETER2
459	0.9319727891156464	460	ADaM2021	DEMETER2
460	0.9318181818181818	461	ADaM2021	DEMETER2
461	0.9305555555555556	462	ADaM2021	DEMETER2
462	0.93006993006993	463	ADaM2021	DEMETER2
463	0.9298892988929888	464	ADaM2021	DEMETER2
464	0.9295774647887324	465	ADaM2021	DEMETER2
465	0.9285714285714286	466	ADaM2021	DEMETER2
466	0.9276595744680852	467	ADaM2021	DEMETER2
467	0.926829268292683	468	ADaM2021	DEMETER2
468	0.924812030075188	469	ADaM2021	DEMETER2
469	0.9230769230769232	470	ADaM2021	DEMETER2
470	0.9205776173285198	471	ADaM2021	DEMETER2
471	0.9205607476635514	472	ADaM2021	DEMETER2
472	0.9182156133828996	473	ADaM2021	DEMETER2
473	0.9173228346456692	474	ADaM2021	DEMETER2
474	0.9166666666666666	475	ADaM2021	DEMETER2
475	0.9155555555555556	476	ADaM2021	DEMETER2
476	0.9149659863945578	477	ADaM2021	DEMETER2
477	0.9128630705394192	478	ADaM2021	DEMETER2
478	0.9118942731277532	479	ADaM2021	DEMETER2
479	0.910377358490566	480	ADaM2021	DEMETER2
480	0.9094827586206896	481	ADaM2021	DEMETER2
481	0.9084745762711864	482	ADaM2021	DEMETER2
482	0.9070796460176992	483	ADaM2021	DEMETER2
483	0.9063829787234042	484	ADaM2021	DEMETER2
484	0.9059233449477352	485	ADaM2021	DEMETER2
485	0.9056603773584906	486	ADaM2021	DEMETER2
486	0.9042145593869731	487	ADaM2021	DEMETER2
487	0.9026548672566372	488	ADaM2021	DEMETER2
488	0.9017094017094016	489	ADaM2021	DEMETER2
489	0.9010989010989012	490	ADaM2021	DEMETER2
490	0.9009584664536742	491	ADaM2021	DEMETER2
491	0.8995633187772926	492	ADaM2021	DEMETER2
492	0.8981818181818182	493	ADaM2021	DEMETER2
493	0.8971061093247589	494	ADaM2021	DEMETER2
494	0.896551724137931	495	ADaM2021	DEMETER2
495	0.8958333333333334	496	ADaM2021	DEMETER2
496	0.8934707903780069	497	ADaM2021	DEMETER2
497	0.8823529411764706	498	ADaM2021	DEMETER2
498	0.8708487084870848	499	ADaM2021	DEMETER2
499	0.8685258964143426	500	ADaM2021	DEMETER2
500	0.8589743589743589	501	ADaM2021	DEMETER2
0	1.0	1	ADaM2021	KY
1	1.0	2	ADaM2021	KY
2	1.0	3	ADaM2021	KY
3	1.0	4	ADaM2021	KY
4	1.0	5	ADaM2021	KY
5	1.0	6	ADaM2021	KY
6	1.0	7	ADaM2021	KY
7	1.0	8	ADaM2021	KY
8	1.0	9	ADaM2021	KY
9	1.0	10	ADaM2021	KY
10	1.0	11	ADaM2021	KY
11	1.0	12	ADaM2021	KY
12	1.0	13	ADaM2021	KY
13	1.0	14	ADaM2021	KY
14	1.0	15	ADaM2021	KY
15	1.0	16	ADaM2021	KY
16	1.0	17	ADaM2021	KY
17	1.0	18	ADaM2021	KY
18	1.0	19	ADaM2021	KY
19	1.0	20	ADaM2021	KY
20	1.0	21	ADaM2021	KY
21	1.0	22	ADaM2021	KY
22	1.0	23	ADaM2021	KY
23	1.0	24	ADaM2021	KY
24	1.0	25	ADaM2021	KY
25	1.0	26	ADaM2021	KY
26	1.0	27	ADaM2021	KY
27	1.0	28	ADaM2021	KY
28	0.9966101694915256	29	ADaM2021	KY
29	0.9965870307167236	30	ADaM2021	KY
30	0.996551724137931	31	ADaM2021	KY
31	0.996551724137931	32	ADaM2021	KY
32	0.9965277777777778	33	ADaM2021	KY
33	0.9965277777777778	34	ADaM2021	KY
34	0.9965156794425089	35	ADaM2021	KY
35	0.9965034965034965	36	ADaM2021	KY
36	0.9964912280701754	37	ADaM2021	KY
37	0.9964912280701754	38	ADaM2021	KY
38	0.9964664310954064	39	ADaM2021	KY
39	0.9964664310954064	40	ADaM2021	KY
40	0.9964664310954064	41	ADaM2021	KY
41	0.99645390070922	42	ADaM2021	KY
42	0.996415770609319	43	ADaM2021	KY
43	0.9964028776978416	44	ADaM2021	KY
44	0.9963636363636365	45	ADaM2021	KY
45	0.9963503649635036	46	ADaM2021	KY
46	0.9963503649635036	47	ADaM2021	KY
47	0.996309963099631	48	ADaM2021	KY
48	0.9962962962962963	49	ADaM2021	KY
49	0.9962825278810408	50	ADaM2021	KY
50	0.996268656716418	51	ADaM2021	KY
51	0.996268656716418	52	ADaM2021	KY
52	0.996268656716418	53	ADaM2021	KY
53	0.99625468164794	54	ADaM2021	KY
54	0.99625468164794	55	ADaM2021	KY
55	0.9962406015037594	56	ADaM2021	KY
56	0.9962121212121212	57	ADaM2021	KY
57	0.9962121212121212	58	ADaM2021	KY
58	0.9962121212121212	59	ADaM2021	KY
59	0.9961977186311788	60	ADaM2021	KY
60	0.9961832061068704	61	ADaM2021	KY
61	0.993103448275862	62	ADaM2021	KY
62	0.993006993006993	63	ADaM2021	KY
63	0.9929824561403509	64	ADaM2021	KY
64	0.9929577464788732	65	ADaM2021	KY
65	0.9929577464788732	66	ADaM2021	KY
66	0.9929328621908128	67	ADaM2021	KY
67	0.9928571428571428	68	ADaM2021	KY
68	0.9928571428571428	69	ADaM2021	KY
69	0.9928571428571428	70	ADaM2021	KY
70	0.992831541218638	71	ADaM2021	KY
71	0.9927797833935018	72	ADaM2021	KY
72	0.9927272727272728	73	ADaM2021	KY
73	0.9927007299270072	74	ADaM2021	KY
74	0.9926739926739928	75	ADaM2021	KY
75	0.9925925925925926	76	ADaM2021	KY
76	0.9925650557620818	77	ADaM2021	KY
77	0.9925373134328358	78	ADaM2021	KY
78	0.99250936329588	79	ADaM2021	KY
79	0.9924528301886792	80	ADaM2021	KY
80	0.9924242424242424	81	ADaM2021	KY
81	0.9923954372623576	82	ADaM2021	KY
82	0.9923664122137404	83	ADaM2021	KY
83	0.992337164750958	84	ADaM2021	KY
84	0.992248062015504	85	ADaM2021	KY
85	0.9920948616600792	86	ADaM2021	KY
86	0.9897610921501706	87	ADaM2021	KY
87	0.9896907216494846	88	ADaM2021	KY
88	0.9896551724137932	89	ADaM2021	KY
89	0.9895104895104896	90	ADaM2021	KY
90	0.9894736842105264	91	ADaM2021	KY
91	0.9892857142857144	92	ADaM2021	KY
92	0.9892857142857144	93	ADaM2021	KY
93	0.989247311827957	94	ADaM2021	KY
94	0.9891696750902528	95	ADaM2021	KY
95	0.9891696750902528	96	ADaM2021	KY
96	0.9891304347826086	97	ADaM2021	KY
97	0.9890909090909092	98	ADaM2021	KY
98	0.9890909090909092	99	ADaM2021	KY
99	0.989010989010989	100	ADaM2021	KY
100	0.9888475836431226	101	ADaM2021	KY
101	0.9888059701492538	102	ADaM2021	KY
102	0.9886363636363636	103	ADaM2021	KY
103	0.9886363636363636	104	ADaM2021	KY
104	0.9886363636363636	105	ADaM2021	KY
105	0.988593155893536	106	ADaM2021	KY
106	0.9885496183206108	107	ADaM2021	KY
107	0.9885057471264368	108	ADaM2021	KY
108	0.987012987012987	109	ADaM2021	KY
109	0.9867109634551496	110	ADaM2021	KY
110	0.9865319865319864	111	ADaM2021	KY
111	0.9863945578231292	112	ADaM2021	KY
112	0.9863481228668942	113	ADaM2021	KY
113	0.986206896551724	114	ADaM2021	KY
114	0.9861111111111112	115	ADaM2021	KY
115	0.9860627177700348	116	ADaM2021	KY
116	0.9860627177700348	117	ADaM2021	KY
117	0.9858657243816256	118	ADaM2021	KY
118	0.9857142857142858	119	ADaM2021	KY
119	0.9856115107913668	120	ADaM2021	KY
120	0.9855595667870036	121	ADaM2021	KY
121	0.9854014598540146	122	ADaM2021	KY
122	0.9853479853479854	123	ADaM2021	KY
123	0.9853479853479854	124	ADaM2021	KY
124	0.9851851851851852	125	ADaM2021	KY
125	0.9851851851851852	126	ADaM2021	KY
126	0.9850746268656716	127	ADaM2021	KY
127	0.9848484848484848	128	ADaM2021	KY
128	0.9847328244274808	129	ADaM2021	KY
129	0.9845559845559846	130	ADaM2021	KY
130	0.9844961240310076	131	ADaM2021	KY
131	0.983108108108108	132	ADaM2021	KY
132	0.9828178694158076	133	ADaM2021	KY
133	0.9826989619377162	134	ADaM2021	KY
134	0.9826989619377162	135	ADaM2021	KY
135	0.9826989619377162	136	ADaM2021	KY
136	0.9826388888888888	137	ADaM2021	KY
137	0.9824561403508772	138	ADaM2021	KY
138	0.9824561403508772	139	ADaM2021	KY
139	0.9822695035460992	140	ADaM2021	KY
140	0.98220640569395	141	ADaM2021	KY
141	0.98220640569395	142	ADaM2021	KY
142	0.982078853046595	143	ADaM2021	KY
143	0.9820143884892086	144	ADaM2021	KY
144	0.9818840579710144	145	ADaM2021	KY
145	0.9818181818181818	146	ADaM2021	KY
146	0.9817518248175182	147	ADaM2021	KY
147	0.9816176470588236	148	ADaM2021	KY
148	0.9814814814814816	149	ADaM2021	KY
149	0.9814814814814816	150	ADaM2021	KY
150	0.9814126394052044	151	ADaM2021	KY
151	0.9814126394052044	152	ADaM2021	KY
152	0.9813432835820896	153	ADaM2021	KY
153	0.9812734082397004	154	ADaM2021	KY
154	0.9812734082397004	155	ADaM2021	KY
155	0.9812734082397004	156	ADaM2021	KY
156	0.981132075471698	157	ADaM2021	KY
157	0.9809160305343512	158	ADaM2021	KY
158	0.9806201550387597	159	ADaM2021	KY
159	0.9795221843003412	160	ADaM2021	KY
160	0.9794520547945206	161	ADaM2021	KY
161	0.9790940766550522	162	ADaM2021	KY
162	0.9788732394366196	163	ADaM2021	KY
163	0.9787234042553192	164	ADaM2021	KY
164	0.9787234042553192	165	ADaM2021	KY
165	0.9786476868327402	166	ADaM2021	KY
166	0.9785714285714284	167	ADaM2021	KY
167	0.9784172661870504	168	ADaM2021	KY
168	0.9784172661870504	169	ADaM2021	KY
169	0.9784172661870504	170	ADaM2021	KY
170	0.9782608695652174	171	ADaM2021	KY
171	0.977859778597786	172	ADaM2021	KY
172	0.977859778597786	173	ADaM2021	KY
173	0.9776951672862454	174	ADaM2021	KY
174	0.9776951672862454	175	ADaM2021	KY
175	0.977635782747604	176	ADaM2021	KY
176	0.9776119402985076	177	ADaM2021	KY
177	0.9776119402985076	178	ADaM2021	KY
178	0.9775280898876404	179	ADaM2021	KY
179	0.9773584905660376	180	ADaM2021	KY
180	0.977198697068404	181	ADaM2021	KY
181	0.9771863117870724	182	ADaM2021	KY
182	0.9770114942528736	183	ADaM2021	KY
183	0.9764309764309764	184	ADaM2021	KY
184	0.9764309764309764	185	ADaM2021	KY
185	0.976	186	ADaM2021	KY
186	0.9757785467128028	187	ADaM2021	KY
187	0.9755244755244756	188	ADaM2021	KY
188	0.9752650176678446	189	ADaM2021	KY
189	0.9750889679715302	190	ADaM2021	KY
190	0.974820143884892	191	ADaM2021	KY
191	0.974820143884892	192	ADaM2021	KY
192	0.9747292418772564	193	ADaM2021	KY
193	0.9745454545454544	194	ADaM2021	KY
194	0.9744525547445256	195	ADaM2021	KY
195	0.9743589743589745	196	ADaM2021	KY
196	0.9742647058823528	197	ADaM2021	KY
197	0.974169741697417	198	ADaM2021	KY
198	0.974169741697417	199	ADaM2021	KY
199	0.974074074074074	200	ADaM2021	KY
200	0.974074074074074	201	ADaM2021	KY
201	0.9737827715355806	202	ADaM2021	KY
202	0.9736842105263158	203	ADaM2021	KY
203	0.9735849056603774	204	ADaM2021	KY
204	0.9735849056603774	205	ADaM2021	KY
205	0.9731543624161074	206	ADaM2021	KY
206	0.9726027397260274	207	ADaM2021	KY
207	0.972027972027972	208	ADaM2021	KY
208	0.972027972027972	209	ADaM2021	KY
209	0.9715302491103204	210	ADaM2021	KY
210	0.9714285714285714	211	ADaM2021	KY
211	0.9713375796178344	212	ADaM2021	KY
212	0.971326164874552	213	ADaM2021	KY
213	0.971326164874552	214	ADaM2021	KY
214	0.971153846153846	215	ADaM2021	KY
215	0.9710610932475884	216	ADaM2021	KY
216	0.9709090909090908	217	ADaM2021	KY
217	0.970684039087948	218	ADaM2021	KY
218	0.9705882352941176	219	ADaM2021	KY
219	0.9702602230483272	220	ADaM2021	KY
220	0.969811320754717	221	ADaM2021	KY
221	0.9688715953307392	222	ADaM2021	KY
222	0.96875	223	ADaM2021	KY
223	0.9686411149825784	224	ADaM2021	KY
224	0.9686411149825784	225	ADaM2021	KY
225	0.9685314685314684	226	ADaM2021	KY
226	0.9683098591549296	227	ADaM2021	KY
227	0.9679715302491104	228	ADaM2021	KY
228	0.967948717948718	229	ADaM2021	KY
229	0.9678571428571427	230	ADaM2021	KY
230	0.9678571428571427	231	ADaM2021	KY
231	0.9672727272727272	232	ADaM2021	KY
232	0.9671532846715328	233	ADaM2021	KY
233	0.9671052631578948	234	ADaM2021	KY
234	0.967032967032967	235	ADaM2021	KY
235	0.9666666666666668	236	ADaM2021	KY
236	0.9666666666666668	237	ADaM2021	KY
237	0.9665551839464884	238	ADaM2021	KY
238	0.9661654135338346	239	ADaM2021	KY
239	0.9655172413793104	240	ADaM2021	KY
240	0.965034965034965	241	ADaM2021	KY
241	0.9649122807017544	242	ADaM2021	KY
242	0.9642857142857144	243	ADaM2021	KY
243	0.9637681159420288	244	ADaM2021	KY
244	0.9636363636363636	245	ADaM2021	KY
245	0.96309963099631	246	ADaM2021	KY
246	0.9629629629629628	247	ADaM2021	KY
247	0.9615384615384616	248	ADaM2021	KY
248	0.9615384615384616	249	ADaM2021	KY
249	0.9612676056338028	250	ADaM2021	KY
250	0.96113074204947	251	ADaM2021	KY
251	0.9608540925266904	252	ADaM2021	KY
252	0.9608540925266904	253	ADaM2021	KY
253	0.9607843137254902	254	ADaM2021	KY
254	0.9607142857142856	255	ADaM2021	KY
255	0.9605734767025088	256	ADaM2021	KY
256	0.9597069597069596	257	ADaM2021	KY
257	0.9595959595959596	258	ADaM2021	KY
258	0.9595959595959596	259	ADaM2021	KY
259	0.9595588235294118	260	ADaM2021	KY
260	0.9591078066914498	261	ADaM2021	KY
261	0.9589552238805972	262	ADaM2021	KY
262	0.958904109589041	263	ADaM2021	KY
263	0.9584775086505192	264	ADaM2021	KY
264	0.9583333333333334	265	ADaM2021	KY
265	0.9581881533101044	266	ADaM2021	KY
266	0.9575971731448764	267	ADaM2021	KY
267	0.9574468085106383	268	ADaM2021	KY
268	0.9572953736654805	269	ADaM2021	KY
269	0.9570957095709572	270	ADaM2021	KY
270	0.956989247311828	271	ADaM2021	KY
271	0.95578231292517	272	ADaM2021	KY
272	0.9546925566343042	273	ADaM2021	KY
273	0.9545454545454546	274	ADaM2021	KY
274	0.953900709219858	275	ADaM2021	KY
275	0.9523809523809524	276	ADaM2021	KY
276	0.9522058823529412	277	ADaM2021	KY
277	0.952054794520548	278	ADaM2021	KY
278	0.9520295202952028	279	ADaM2021	KY
279	0.950877192982456	280	ADaM2021	KY
280	0.950877192982456	281	ADaM2021	KY
281	0.9508196721311476	282	ADaM2021	KY
282	0.9507042253521126	283	ADaM2021	KY
283	0.950354609929078	284	ADaM2021	KY
284	0.9501779359430604	285	ADaM2021	KY
285	0.95	286	ADaM2021	KY
286	0.9496644295302014	287	ADaM2021	KY
287	0.9488054607508531	288	ADaM2021	KY
288	0.9488054607508531	289	ADaM2021	KY
289	0.9487179487179488	290	ADaM2021	KY
290	0.9484536082474226	291	ADaM2021	KY
291	0.9473684210526316	292	ADaM2021	KY
292	0.946843853820598	293	ADaM2021	KY
293	0.9464285714285714	294	ADaM2021	KY
294	0.9452554744525548	295	ADaM2021	KY
295	0.9448529411764706	296	ADaM2021	KY
296	0.9432624113475178	297	ADaM2021	KY
297	0.942652329749104	298	ADaM2021	KY
298	0.9419795221843004	299	ADaM2021	KY
299	0.9411764705882352	300	ADaM2021	KY
300	0.940766550522648	301	ADaM2021	KY
301	0.9403508771929824	302	ADaM2021	KY
302	0.9401408450704224	303	ADaM2021	KY
303	0.9400749063670412	304	ADaM2021	KY
304	0.9390681003584228	305	ADaM2021	KY
305	0.9375	306	ADaM2021	KY
306	0.936842105263158	307	ADaM2021	KY
307	0.9331103678929766	308	ADaM2021	KY
308	0.931740614334471	309	ADaM2021	KY
309	0.931740614334471	310	ADaM2021	KY
310	0.9307958477508652	311	ADaM2021	KY
311	0.9305555555555556	312	ADaM2021	KY
312	0.9304635761589404	313	ADaM2021	KY
313	0.9293286219081272	314	ADaM2021	KY
314	0.9288256227758008	315	ADaM2021	KY
315	0.9285714285714286	316	ADaM2021	KY
316	0.9275862068965516	317	ADaM2021	KY
317	0.9273356401384084	318	ADaM2021	KY
318	0.9252336448598132	319	ADaM2021	KY
319	0.924092409240924	320	ADaM2021	KY
320	0.9195402298850576	321	ADaM2021	KY
321	0.9177631578947368	322	ADaM2021	KY
322	0.9163763066202092	323	ADaM2021	KY
323	0.9140127388535032	324	ADaM2021	KY
324	0.8960573476702509	325	ADaM2021	KY
0	1.0	1	Hart2017	AVANA
1	1.0	2	Hart2017	AVANA
2	1.0	3	Hart2017	AVANA
3	1.0	4	Hart2017	AVANA
4	1.0	5	Hart2017	AVANA
5	1.0	6	Hart2017	AVANA
6	1.0	7	Hart2017	AVANA
7	1.0	8	Hart2017	AVANA
8	1.0	9	Hart2017	AVANA
9	1.0	10	Hart2017	AVANA
10	1.0	11	Hart2017	AVANA
11	1.0	12	Hart2017	AVANA
12	1.0	13	Hart2017	AVANA
13	1.0	14	Hart2017	AVANA
14	1.0	15	Hart2017	AVANA
15	0.9969512195121952	16	Hart2017	AVANA
16	0.9968152866242038	17	Hart2017	AVANA
17	0.9968152866242038	18	Hart2017	AVANA
18	0.9968051118210862	19	Hart2017	AVANA
19	0.9967637540453076	20	Hart2017	AVANA
20	0.9965870307167236	21	Hart2017	AVANA
21	0.9965753424657534	22	Hart2017	AVANA
22	0.9965156794425089	23	Hart2017	AVANA
23	0.9965156794425089	24	Hart2017	AVANA
24	0.9965156794425089	25	Hart2017	AVANA
25	0.9965034965034965	26	Hart2017	AVANA
26	0.9965034965034965	27	Hart2017	AVANA
27	0.9964912280701754	28	Hart2017	AVANA
